trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
897,12:20:00,12:20:00,36996,12,0,0,7.3184
897,12:21:00,12:21:00,36997,13,0,0,7.5958
897,12:24:00,12:24:00,36998,14,0,0,8.2771
897,12:27:00,12:27:00,36999,15,0,0,9.1504
897,12:29:00,12:29:00,37000,16,0,0,9.4919
897,12:31:00,12:31:00,37001,17,0,0,10.0591
898,12:14:00,12:14:00,38579,1,0,0,0.0000
898,12:16:00,12:16:00,38578,2,0,0,0.6375
898,12:18:00,12:18:00,9878,3,0,0,1.2936
898,12:21:00,12:21:00,17699,4,0,0,2.4536
898,12:24:00,12:24:00,38442,5,0,0,3.7356
898,12:25:00,12:25:00,38441,6,0,0,4.3549
898,12:30:00,12:30:00,37378,7,0,0,5.7269
898,12:32:00,12:32:00,37377,8,0,0,6.0201
898,12:34:00,12:34:00,37376,9,0,0,6.3669
898,12:36:00,12:36:00,36994,10,0,0,6.6161
898,12:38:00,12:38:00,36995,11,0,0,6.9106
898,12:40:00,12:40:00,36996,12,0,0,7.3184
898,12:41:00,12:41:00,36997,13,0,0,7.5958
898,12:44:00,12:44:00,36998,14,0,0,8.2771
898,12:47:00,12:47:00,36999,15,0,0,9.1504
898,12:49:00,12:49:00,37000,16,0,0,9.4919
898,12:51:00,12:51:00,37001,17,0,0,10.0591
899,12:34:00,12:34:00,38579,1,0,0,0.0000
899,12:36:00,12:36:00,38578,2,0,0,0.6375
899,12:38:00,12:38:00,9878,3,0,0,1.2936
899,12:41:00,12:41:00,17699,4,0,0,2.4536
899,12:44:00,12:44:00,38442,5,0,0,3.7356
899,12:45:00,12:45:00,38441,6,0,0,4.3549
899,12:50:00,12:50:00,37378,7,0,0,5.7269
899,12:52:00,12:52:00,37377,8,0,0,6.0201
899,12:54:00,12:54:00,37376,9,0,0,6.3669
899,12:56:00,12:56:00,36994,10,0,0,6.6161
899,12:58:00,12:58:00,36995,11,0,0,6.9106
899,13:00:00,13:00:00,36996,12,0,0,7.3184
899,13:01:00,13:01:00,36997,13,0,0,7.5958
899,13:04:00,13:04:00,36998,14,0,0,8.2771
899,13:07:00,13:07:00,36999,15,0,0,9.1504
899,13:09:00,13:09:00,37000,16,0,0,9.4919
899,13:11:00,13:11:00,37001,17,0,0,10.0591
900,12:54:00,12:54:00,38579,1,0,0,0.0000
900,12:56:00,12:56:00,38578,2,0,0,0.6375
900,12:58:00,12:58:00,9878,3,0,0,1.2936
900,13:01:00,13:01:00,17699,4,0,0,2.4536
900,13:04:00,13:04:00,38442,5,0,0,3.7356
900,13:05:00,13:05:00,38441,6,0,0,4.3549
900,13:10:00,13:10:00,37378,7,0,0,5.7269
900,13:12:00,13:12:00,37377,8,0,0,6.0201
900,13:14:00,13:14:00,37376,9,0,0,6.3669
900,13:16:00,13:16:00,36994,10,0,0,6.6161
900,13:18:00,13:18:00,36995,11,0,0,6.9106
900,13:20:00,13:20:00,36996,12,0,0,7.3184
900,13:21:00,13:21:00,36997,13,0,0,7.5958
900,13:24:00,13:24:00,36998,14,0,0,8.2771
900,13:27:00,13:27:00,36999,15,0,0,9.1504
900,13:29:00,13:29:00,37000,16,0,0,9.4919
900,13:31:00,13:31:00,37001,17,0,0,10.0591
901,13:14:00,13:14:00,38579,1,0,0,0.0000
901,13:16:00,13:16:00,38578,2,0,0,0.6375
901,13:18:00,13:18:00,9878,3,0,0,1.2936
901,13:21:00,13:21:00,17699,4,0,0,2.4536
901,13:24:00,13:24:00,38442,5,0,0,3.7356
901,13:25:00,13:25:00,38441,6,0,0,4.3549
901,13:30:00,13:30:00,37378,7,0,0,5.7269
901,13:32:00,13:32:00,37377,8,0,0,6.0201
901,13:34:00,13:34:00,37376,9,0,0,6.3669
901,13:36:00,13:36:00,36994,10,0,0,6.6161
901,13:38:00,13:38:00,36995,11,0,0,6.9106
901,13:40:00,13:40:00,36996,12,0,0,7.3184
901,13:41:00,13:41:00,36997,13,0,0,7.5958
901,13:44:00,13:44:00,36998,14,0,0,8.2771
901,13:47:00,13:47:00,36999,15,0,0,9.1504
901,13:49:00,13:49:00,37000,16,0,0,9.4919
901,13:51:00,13:51:00,37001,17,0,0,10.0591
902,13:34:00,13:34:00,38579,1,0,0,0.0000
902,13:36:00,13:36:00,38578,2,0,0,0.6375
902,13:38:00,13:38:00,9878,3,0,0,1.2936
902,13:41:00,13:41:00,17699,4,0,0,2.4536
902,13:44:00,13:44:00,38442,5,0,0,3.7356
902,13:45:00,13:45:00,38441,6,0,0,4.3549
902,13:50:00,13:50:00,37378,7,0,0,5.7269
902,13:52:00,13:52:00,37377,8,0,0,6.0201
902,13:54:00,13:54:00,37376,9,0,0,6.3669
902,13:56:00,13:56:00,36994,10,0,0,6.6161
902,13:58:00,13:58:00,36995,11,0,0,6.9106
902,14:00:00,14:00:00,36996,12,0,0,7.3184
902,14:01:00,14:01:00,36997,13,0,0,7.5958
902,14:04:00,14:04:00,36998,14,0,0,8.2771
902,14:07:00,14:07:00,36999,15,0,0,9.1504
902,14:09:00,14:09:00,37000,16,0,0,9.4919
902,14:11:00,14:11:00,37001,17,0,0,10.0591
903,13:54:00,13:54:00,38579,1,0,0,0.0000
903,13:56:00,13:56:00,38578,2,0,0,0.6375
903,13:58:00,13:58:00,9878,3,0,0,1.2936
903,14:01:00,14:01:00,17699,4,0,0,2.4536
903,14:04:00,14:04:00,38442,5,0,0,3.7356
903,14:05:00,14:05:00,38441,6,0,0,4.3549
903,14:10:00,14:10:00,37378,7,0,0,5.7269
903,14:12:00,14:12:00,37377,8,0,0,6.0201
903,14:14:00,14:14:00,37376,9,0,0,6.3669
903,14:16:00,14:16:00,36994,10,0,0,6.6161
903,14:18:00,14:18:00,36995,11,0,0,6.9106
903,14:20:00,14:20:00,36996,12,0,0,7.3184
903,14:21:00,14:21:00,36997,13,0,0,7.5958
903,14:24:00,14:24:00,36998,14,0,0,8.2771
903,14:27:00,14:27:00,36999,15,0,0,9.1504
903,14:29:00,14:29:00,37000,16,0,0,9.4919
903,14:31:00,14:31:00,37001,17,0,0,10.0591
904,14:14:00,14:14:00,38579,1,0,0,0.0000
904,14:16:00,14:16:00,38578,2,0,0,0.6375
904,14:18:00,14:18:00,9878,3,0,0,1.2936
904,14:21:00,14:21:00,17699,4,0,0,2.4536
904,14:24:00,14:24:00,38442,5,0,0,3.7356
904,14:25:00,14:25:00,38441,6,0,0,4.3549
904,14:30:00,14:30:00,37378,7,0,0,5.7269
904,14:32:00,14:32:00,37377,8,0,0,6.0201
904,14:34:00,14:34:00,37376,9,0,0,6.3669
904,14:36:00,14:36:00,36994,10,0,0,6.6161
904,14:38:00,14:38:00,36995,11,0,0,6.9106
904,14:40:00,14:40:00,36996,12,0,0,7.3184
904,14:41:00,14:41:00,36997,13,0,0,7.5958
904,14:44:00,14:44:00,36998,14,0,0,8.2771
904,14:47:00,14:47:00,36999,15,0,0,9.1504
904,14:49:00,14:49:00,37000,16,0,0,9.4919
904,14:51:00,14:51:00,37001,17,0,0,10.0591
905,14:34:00,14:34:00,38579,1,0,0,0.0000
905,14:36:00,14:36:00,38578,2,0,0,0.6375
905,14:38:00,14:38:00,9878,3,0,0,1.2936
905,14:41:00,14:41:00,17699,4,0,0,2.4536
905,14:44:00,14:44:00,38442,5,0,0,3.7356
905,14:45:00,14:45:00,38441,6,0,0,4.3549
905,14:50:00,14:50:00,37378,7,0,0,5.7269
905,14:52:00,14:52:00,37377,8,0,0,6.0201
905,14:54:00,14:54:00,37376,9,0,0,6.3669
905,14:56:00,14:56:00,36994,10,0,0,6.6161
905,14:58:00,14:58:00,36995,11,0,0,6.9106
905,15:00:00,15:00:00,36996,12,0,0,7.3184
905,15:01:00,15:01:00,36997,13,0,0,7.5958
905,15:04:00,15:04:00,36998,14,0,0,8.2771
905,15:07:00,15:07:00,36999,15,0,0,9.1504
905,15:09:00,15:09:00,37000,16,0,0,9.4919
905,15:11:00,15:11:00,37001,17,0,0,10.0591
906,14:54:00,14:54:00,38579,1,0,0,0.0000
906,14:56:00,14:56:00,38578,2,0,0,0.6375
906,14:58:00,14:58:00,9878,3,0,0,1.2936
906,15:01:00,15:01:00,17699,4,0,0,2.4536
906,15:04:00,15:04:00,38442,5,0,0,3.7356
906,15:05:00,15:05:00,38441,6,0,0,4.3549
906,15:10:00,15:10:00,37378,7,0,0,5.7269
906,15:12:00,15:12:00,37377,8,0,0,6.0201
906,15:14:00,15:14:00,37376,9,0,0,6.3669
906,15:16:00,15:16:00,36994,10,0,0,6.6161
906,15:18:00,15:18:00,36995,11,0,0,6.9106
906,15:20:00,15:20:00,36996,12,0,0,7.3184
906,15:21:00,15:21:00,36997,13,0,0,7.5958
906,15:24:00,15:24:00,36998,14,0,0,8.2771
906,15:27:00,15:27:00,36999,15,0,0,9.1504
906,15:29:00,15:29:00,37000,16,0,0,9.4919
906,15:31:00,15:31:00,37001,17,0,0,10.0591
907,15:14:00,15:14:00,38579,1,0,0,0.0000
907,15:16:00,15:16:00,38578,2,0,0,0.6375
907,15:18:00,15:18:00,9878,3,0,0,1.2936
907,15:21:00,15:21:00,17699,4,0,0,2.4536
907,15:24:00,15:24:00,38442,5,0,0,3.7356
907,15:25:00,15:25:00,38441,6,0,0,4.3549
907,15:30:00,15:30:00,37378,7,0,0,5.7269
907,15:32:00,15:32:00,37377,8,0,0,6.0201
907,15:34:00,15:34:00,37376,9,0,0,6.3669
907,15:36:00,15:36:00,36994,10,0,0,6.6161
907,15:38:00,15:38:00,36995,11,0,0,6.9106
907,15:40:00,15:40:00,36996,12,0,0,7.3184
907,15:41:00,15:41:00,36997,13,0,0,7.5958
907,15:44:00,15:44:00,36998,14,0,0,8.2771
907,15:47:00,15:47:00,36999,15,0,0,9.1504
907,15:49:00,15:49:00,37000,16,0,0,9.4919
907,15:51:00,15:51:00,37001,17,0,0,10.0591
908,15:29:00,15:29:00,38579,1,0,0,0.0000
908,15:31:00,15:31:00,38578,2,0,0,0.6375
908,15:33:00,15:33:00,9878,3,0,0,1.2936
908,15:36:00,15:36:00,17699,4,0,0,2.4536
908,15:39:00,15:39:00,38442,5,0,0,3.7356
908,15:40:00,15:40:00,38441,6,0,0,4.3549
908,15:45:00,15:45:00,37378,7,0,0,5.7269
908,15:47:00,15:47:00,37377,8,0,0,6.0201
908,15:49:00,15:49:00,37376,9,0,0,6.3669
908,15:51:00,15:51:00,36994,10,0,0,6.6161
908,15:53:00,15:53:00,36995,11,0,0,6.9106
908,15:55:00,15:55:00,36996,12,0,0,7.3184
908,15:56:00,15:56:00,36997,13,0,0,7.5958
908,15:59:00,15:59:00,36998,14,0,0,8.2771
908,16:02:00,16:02:00,36999,15,0,0,9.1504
908,16:04:00,16:04:00,37000,16,0,0,9.4919
908,16:06:00,16:06:00,37001,17,0,0,10.0591
909,15:37:00,15:37:00,38579,1,0,0,0.0000
909,15:39:00,15:39:00,38578,2,0,0,0.6375
909,15:41:00,15:41:00,9878,3,0,0,1.2936
909,15:44:00,15:44:00,17699,4,0,0,2.4536
909,15:47:00,15:47:00,38442,5,0,0,3.7356
909,15:48:00,15:48:00,38441,6,0,0,4.3549
909,15:53:00,15:53:00,37378,7,0,0,5.7269
909,15:55:00,15:55:00,37377,8,0,0,6.0201
909,15:57:00,15:57:00,37376,9,0,0,6.3669
909,15:59:00,15:59:00,36994,10,0,0,6.6161
909,16:01:00,16:01:00,36995,11,0,0,6.9106
909,16:03:00,16:03:00,36996,12,0,0,7.3184
909,16:04:00,16:04:00,36997,13,0,0,7.5958
909,16:07:00,16:07:00,36998,14,0,0,8.2771
909,16:10:00,16:10:00,36999,15,0,0,9.1504
909,16:12:00,16:12:00,37000,16,0,0,9.4919
909,16:14:00,16:14:00,37001,17,0,0,10.0591
910,15:46:00,15:46:00,38579,1,0,0,0.0000
910,15:48:00,15:48:00,38578,2,0,0,0.6375
910,15:50:00,15:50:00,9878,3,0,0,1.2936
910,15:53:00,15:53:00,17699,4,0,0,2.4536
910,15:56:00,15:56:00,38442,5,0,0,3.7356
910,15:57:00,15:57:00,38441,6,0,0,4.3549
910,16:02:00,16:02:00,37378,7,0,0,5.7269
910,16:04:00,16:04:00,37377,8,0,0,6.0201
910,16:06:00,16:06:00,37376,9,0,0,6.3669
910,16:08:00,16:08:00,36994,10,0,0,6.6161
910,16:10:00,16:10:00,36995,11,0,0,6.9106
910,16:12:00,16:12:00,36996,12,0,0,7.3184
910,16:13:00,16:13:00,36997,13,0,0,7.5958
910,16:16:00,16:16:00,36998,14,0,0,8.2771
910,16:19:00,16:19:00,36999,15,0,0,9.1504
910,16:21:00,16:21:00,37000,16,0,0,9.4919
910,16:23:00,16:23:00,37001,17,0,0,10.0591
911,15:54:00,15:54:00,38579,1,0,0,0.0000
911,15:56:00,15:56:00,38578,2,0,0,0.6375
911,15:58:00,15:58:00,9878,3,0,0,1.2936
911,16:01:00,16:01:00,17699,4,0,0,2.4536
911,16:04:00,16:04:00,38442,5,0,0,3.7356
911,16:05:00,16:05:00,38441,6,0,0,4.3549
911,16:10:00,16:10:00,37378,7,0,0,5.7269
911,16:12:00,16:12:00,37377,8,0,0,6.0201
911,16:14:00,16:14:00,37376,9,0,0,6.3669
911,16:16:00,16:16:00,36994,10,0,0,6.6161
911,16:18:00,16:18:00,36995,11,0,0,6.9106
911,16:20:00,16:20:00,36996,12,0,0,7.3184
911,16:21:00,16:21:00,36997,13,0,0,7.5958
911,16:24:00,16:24:00,36998,14,0,0,8.2771
911,16:27:00,16:27:00,36999,15,0,0,9.1504
911,16:29:00,16:29:00,37000,16,0,0,9.4919
911,16:31:00,16:31:00,37001,17,0,0,10.0591
912,16:05:00,16:05:00,38579,1,0,0,0.0000
912,16:07:00,16:07:00,38578,2,0,0,0.6375
912,16:09:00,16:09:00,9878,3,0,0,1.2936
912,16:12:00,16:12:00,17699,4,0,0,2.4536
912,16:15:00,16:15:00,38442,5,0,0,3.7356
912,16:16:00,16:16:00,38441,6,0,0,4.3549
912,16:21:00,16:21:00,37378,7,0,0,5.7269
912,16:23:00,16:23:00,37377,8,0,0,6.0201
912,16:25:00,16:25:00,37376,9,0,0,6.3669
912,16:27:00,16:27:00,36994,10,0,0,6.6161
912,16:29:00,16:29:00,36995,11,0,0,6.9106
912,16:31:00,16:31:00,36996,12,0,0,7.3184
912,16:32:00,16:32:00,36997,13,0,0,7.5958
912,16:35:00,16:35:00,36998,14,0,0,8.2771
912,16:38:00,16:38:00,36999,15,0,0,9.1504
912,16:40:00,16:40:00,37000,16,0,0,9.4919
912,16:42:00,16:42:00,37001,17,0,0,10.0591
913,16:12:00,16:12:00,38579,1,0,0,0.0000
913,16:14:00,16:14:00,38578,2,0,0,0.6375
913,16:16:00,16:16:00,9878,3,0,0,1.2936
913,16:19:00,16:19:00,17699,4,0,0,2.4536
913,16:22:00,16:22:00,38442,5,0,0,3.7356
913,16:23:00,16:23:00,38441,6,0,0,4.3549
913,16:28:00,16:28:00,37378,7,0,0,5.7269
913,16:30:00,16:30:00,37377,8,0,0,6.0201
913,16:32:00,16:32:00,37376,9,0,0,6.3669
913,16:34:00,16:34:00,36994,10,0,0,6.6161
913,16:36:00,16:36:00,36995,11,0,0,6.9106
913,16:38:00,16:38:00,36996,12,0,0,7.3184
913,16:39:00,16:39:00,36997,13,0,0,7.5958
913,16:42:00,16:42:00,36998,14,0,0,8.2771
913,16:45:00,16:45:00,36999,15,0,0,9.1504
913,16:47:00,16:47:00,37000,16,0,0,9.4919
913,16:49:00,16:49:00,37001,17,0,0,10.0591
914,16:20:00,16:20:00,38579,1,0,0,0.0000
914,16:22:00,16:22:00,38578,2,0,0,0.6375
914,16:24:00,16:24:00,9878,3,0,0,1.2936
914,16:27:00,16:27:00,17699,4,0,0,2.4536
914,16:30:00,16:30:00,38442,5,0,0,3.7356
914,16:31:00,16:31:00,38441,6,0,0,4.3549
914,16:36:00,16:36:00,37378,7,0,0,5.7269
914,16:38:00,16:38:00,37377,8,0,0,6.0201
914,16:40:00,16:40:00,37376,9,0,0,6.3669
914,16:42:00,16:42:00,36994,10,0,0,6.6161
914,16:44:00,16:44:00,36995,11,0,0,6.9106
914,16:46:00,16:46:00,36996,12,0,0,7.3184
914,16:47:00,16:47:00,36997,13,0,0,7.5958
914,16:50:00,16:50:00,36998,14,0,0,8.2771
914,16:53:00,16:53:00,36999,15,0,0,9.1504
914,16:55:00,16:55:00,37000,16,0,0,9.4919
914,16:57:00,16:57:00,37001,17,0,0,10.0591
915,16:32:00,16:32:00,38579,1,0,0,0.0000
915,16:34:00,16:34:00,38578,2,0,0,0.6375
915,16:36:00,16:36:00,9878,3,0,0,1.2936
915,16:39:00,16:39:00,17699,4,0,0,2.4536
915,16:42:00,16:42:00,38442,5,0,0,3.7356
915,16:43:00,16:43:00,38441,6,0,0,4.3549
915,16:48:00,16:48:00,37378,7,0,0,5.7269
915,16:50:00,16:50:00,37377,8,0,0,6.0201
915,16:52:00,16:52:00,37376,9,0,0,6.3669
915,16:54:00,16:54:00,36994,10,0,0,6.6161
915,16:56:00,16:56:00,36995,11,0,0,6.9106
915,16:58:00,16:58:00,36996,12,0,0,7.3184
915,16:59:00,16:59:00,36997,13,0,0,7.5958
915,17:02:00,17:02:00,36998,14,0,0,8.2771
915,17:05:00,17:05:00,36999,15,0,0,9.1504
915,17:07:00,17:07:00,37000,16,0,0,9.4919
915,17:09:00,17:09:00,37001,17,0,0,10.0591
916,16:42:00,16:42:00,38579,1,0,0,0.0000
916,16:44:00,16:44:00,38578,2,0,0,0.6375
916,16:46:00,16:46:00,9878,3,0,0,1.2936
916,16:49:00,16:49:00,17699,4,0,0,2.4536
916,16:52:00,16:52:00,38442,5,0,0,3.7356
916,16:53:00,16:53:00,38441,6,0,0,4.3549
916,16:58:00,16:58:00,37378,7,0,0,5.7269
916,17:00:00,17:00:00,37377,8,0,0,6.0201
916,17:02:00,17:02:00,37376,9,0,0,6.3669
916,17:04:00,17:04:00,36994,10,0,0,6.6161
916,17:06:00,17:06:00,36995,11,0,0,6.9106
916,17:08:00,17:08:00,36996,12,0,0,7.3184
916,17:09:00,17:09:00,36997,13,0,0,7.5958
916,17:12:00,17:12:00,36998,14,0,0,8.2771
916,17:15:00,17:15:00,36999,15,0,0,9.1504
916,17:17:00,17:17:00,37000,16,0,0,9.4919
916,17:19:00,17:19:00,37001,17,0,0,10.0591
917,16:55:00,16:55:00,38579,1,0,0,0.0000
917,16:57:00,16:57:00,38578,2,0,0,0.6375
917,16:59:00,16:59:00,9878,3,0,0,1.2936
917,17:02:00,17:02:00,17699,4,0,0,2.4536
917,17:05:00,17:05:00,38442,5,0,0,3.7356
917,17:06:00,17:06:00,38441,6,0,0,4.3549
917,17:11:00,17:11:00,37378,7,0,0,5.7269
917,17:13:00,17:13:00,37377,8,0,0,6.0201
917,17:15:00,17:15:00,37376,9,0,0,6.3669
917,17:17:00,17:17:00,36994,10,0,0,6.6161
917,17:19:00,17:19:00,36995,11,0,0,6.9106
917,17:21:00,17:21:00,36996,12,0,0,7.3184
917,17:22:00,17:22:00,36997,13,0,0,7.5958
917,17:25:00,17:25:00,36998,14,0,0,8.2771
917,17:28:00,17:28:00,36999,15,0,0,9.1504
917,17:30:00,17:30:00,37000,16,0,0,9.4919
917,17:32:00,17:32:00,37001,17,0,0,10.0591
918,17:05:00,17:05:00,38579,1,0,0,0.0000
918,17:07:00,17:07:00,38578,2,0,0,0.6375
918,17:09:00,17:09:00,9878,3,0,0,1.2936
918,17:12:00,17:12:00,17699,4,0,0,2.4536
918,17:15:00,17:15:00,38442,5,0,0,3.7356
918,17:16:00,17:16:00,38441,6,0,0,4.3549
918,17:21:00,17:21:00,37378,7,0,0,5.7269
918,17:23:00,17:23:00,37377,8,0,0,6.0201
918,17:25:00,17:25:00,37376,9,0,0,6.3669
918,17:27:00,17:27:00,36994,10,0,0,6.6161
918,17:29:00,17:29:00,36995,11,0,0,6.9106
918,17:31:00,17:31:00,36996,12,0,0,7.3184
918,17:32:00,17:32:00,36997,13,0,0,7.5958
918,17:35:00,17:35:00,36998,14,0,0,8.2771
918,17:38:00,17:38:00,36999,15,0,0,9.1504
918,17:40:00,17:40:00,37000,16,0,0,9.4919
918,17:42:00,17:42:00,37001,17,0,0,10.0591
919,17:13:00,17:13:00,38579,1,0,0,0.0000
919,17:15:00,17:15:00,38578,2,0,0,0.6375
919,17:17:00,17:17:00,9878,3,0,0,1.2936
919,17:20:00,17:20:00,17699,4,0,0,2.4536
919,17:23:00,17:23:00,38442,5,0,0,3.7356
919,17:24:00,17:24:00,38441,6,0,0,4.3549
919,17:29:00,17:29:00,37378,7,0,0,5.7269
919,17:31:00,17:31:00,37377,8,0,0,6.0201
919,17:33:00,17:33:00,37376,9,0,0,6.3669
919,17:35:00,17:35:00,36994,10,0,0,6.6161
919,17:37:00,17:37:00,36995,11,0,0,6.9106
919,17:39:00,17:39:00,36996,12,0,0,7.3184
919,17:40:00,17:40:00,36997,13,0,0,7.5958
919,17:43:00,17:43:00,36998,14,0,0,8.2771
919,17:46:00,17:46:00,36999,15,0,0,9.1504
919,17:48:00,17:48:00,37000,16,0,0,9.4919
919,17:50:00,17:50:00,37001,17,0,0,10.0591
920,17:25:00,17:25:00,38579,1,0,0,0.0000
920,17:27:00,17:27:00,38578,2,0,0,0.6375
920,17:29:00,17:29:00,9878,3,0,0,1.2936
920,17:32:00,17:32:00,17699,4,0,0,2.4536
920,17:35:00,17:35:00,38442,5,0,0,3.7356
920,17:36:00,17:36:00,38441,6,0,0,4.3549
920,17:41:00,17:41:00,37378,7,0,0,5.7269
920,17:43:00,17:43:00,37377,8,0,0,6.0201
920,17:45:00,17:45:00,37376,9,0,0,6.3669
920,17:47:00,17:47:00,36994,10,0,0,6.6161
920,17:49:00,17:49:00,36995,11,0,0,6.9106
920,17:51:00,17:51:00,36996,12,0,0,7.3184
920,17:52:00,17:52:00,36997,13,0,0,7.5958
920,17:55:00,17:55:00,36998,14,0,0,8.2771
920,17:58:00,17:58:00,36999,15,0,0,9.1504
920,18:00:00,18:00:00,37000,16,0,0,9.4919
920,18:02:00,18:02:00,37001,17,0,0,10.0591
921,17:35:00,17:35:00,38579,1,0,0,0.0000
921,17:37:00,17:37:00,38578,2,0,0,0.6375
921,17:39:00,17:39:00,9878,3,0,0,1.2936
921,17:42:00,17:42:00,17699,4,0,0,2.4536
921,17:45:00,17:45:00,38442,5,0,0,3.7356
921,17:46:00,17:46:00,38441,6,0,0,4.3549
921,17:51:00,17:51:00,37378,7,0,0,5.7269
921,17:53:00,17:53:00,37377,8,0,0,6.0201
921,17:55:00,17:55:00,37376,9,0,0,6.3669
921,17:57:00,17:57:00,36994,10,0,0,6.6161
921,17:59:00,17:59:00,36995,11,0,0,6.9106
921,18:01:00,18:01:00,36996,12,0,0,7.3184
921,18:02:00,18:02:00,36997,13,0,0,7.5958
921,18:05:00,18:05:00,36998,14,0,0,8.2771
921,18:08:00,18:08:00,36999,15,0,0,9.1504
921,18:10:00,18:10:00,37000,16,0,0,9.4919
921,18:12:00,18:12:00,37001,17,0,0,10.0591
922,17:46:00,17:46:00,38579,1,0,0,0.0000
922,17:48:00,17:48:00,38578,2,0,0,0.6375
922,17:50:00,17:50:00,9878,3,0,0,1.2936
922,17:53:00,17:53:00,17699,4,0,0,2.4536
922,17:56:00,17:56:00,38442,5,0,0,3.7356
922,17:57:00,17:57:00,38441,6,0,0,4.3549
922,18:02:00,18:02:00,37378,7,0,0,5.7269
922,18:04:00,18:04:00,37377,8,0,0,6.0201
922,18:06:00,18:06:00,37376,9,0,0,6.3669
922,18:08:00,18:08:00,36994,10,0,0,6.6161
922,18:10:00,18:10:00,36995,11,0,0,6.9106
922,18:12:00,18:12:00,36996,12,0,0,7.3184
922,18:13:00,18:13:00,36997,13,0,0,7.5958
922,18:16:00,18:16:00,36998,14,0,0,8.2771
922,18:19:00,18:19:00,36999,15,0,0,9.1504
922,18:21:00,18:21:00,37000,16,0,0,9.4919
922,18:23:00,18:23:00,37001,17,0,0,10.0591
923,17:56:00,17:56:00,38579,1,0,0,0.0000
923,17:58:00,17:58:00,38578,2,0,0,0.6375
923,18:00:00,18:00:00,9878,3,0,0,1.2936
923,18:03:00,18:03:00,17699,4,0,0,2.4536
923,18:06:00,18:06:00,38442,5,0,0,3.7356
923,18:07:00,18:07:00,38441,6,0,0,4.3549
923,18:12:00,18:12:00,37378,7,0,0,5.7269
923,18:14:00,18:14:00,37377,8,0,0,6.0201
923,18:16:00,18:16:00,37376,9,0,0,6.3669
923,18:18:00,18:18:00,36994,10,0,0,6.6161
923,18:20:00,18:20:00,36995,11,0,0,6.9106
923,18:22:00,18:22:00,36996,12,0,0,7.3184
923,18:23:00,18:23:00,36997,13,0,0,7.5958
923,18:26:00,18:26:00,36998,14,0,0,8.2771
923,18:29:00,18:29:00,36999,15,0,0,9.1504
923,18:31:00,18:31:00,37000,16,0,0,9.4919
923,18:33:00,18:33:00,37001,17,0,0,10.0591
924,18:02:00,18:02:00,38579,1,0,0,0.0000
924,18:04:00,18:04:00,38578,2,0,0,0.6375
924,18:06:00,18:06:00,9878,3,0,0,1.2936
924,18:09:00,18:09:00,17699,4,0,0,2.4536
924,18:12:00,18:12:00,38442,5,0,0,3.7356
924,18:13:00,18:13:00,38441,6,0,0,4.3549
924,18:18:00,18:18:00,37378,7,0,0,5.7269
924,18:20:00,18:20:00,37377,8,0,0,6.0201
924,18:22:00,18:22:00,37376,9,0,0,6.3669
924,18:24:00,18:24:00,36994,10,0,0,6.6161
924,18:26:00,18:26:00,36995,11,0,0,6.9106
924,18:28:00,18:28:00,36996,12,0,0,7.3184
924,18:29:00,18:29:00,36997,13,0,0,7.5958
924,18:32:00,18:32:00,36998,14,0,0,8.2771
924,18:35:00,18:35:00,36999,15,0,0,9.1504
924,18:37:00,18:37:00,37000,16,0,0,9.4919
924,18:39:00,18:39:00,37001,17,0,0,10.0591
925,18:10:00,18:10:00,38579,1,0,0,0.0000
925,18:12:00,18:12:00,38578,2,0,0,0.6375
925,18:14:00,18:14:00,9878,3,0,0,1.2936
925,18:17:00,18:17:00,17699,4,0,0,2.4536
925,18:20:00,18:20:00,38442,5,0,0,3.7356
925,18:21:00,18:21:00,38441,6,0,0,4.3549
925,18:26:00,18:26:00,37378,7,0,0,5.7269
925,18:28:00,18:28:00,37377,8,0,0,6.0201
925,18:30:00,18:30:00,37376,9,0,0,6.3669
925,18:32:00,18:32:00,36994,10,0,0,6.6161
925,18:34:00,18:34:00,36995,11,0,0,6.9106
925,18:36:00,18:36:00,36996,12,0,0,7.3184
925,18:37:00,18:37:00,36997,13,0,0,7.5958
925,18:40:00,18:40:00,36998,14,0,0,8.2771
925,18:43:00,18:43:00,36999,15,0,0,9.1504
925,18:45:00,18:45:00,37000,16,0,0,9.4919
925,18:47:00,18:47:00,37001,17,0,0,10.0591
926,18:21:00,18:21:00,38579,1,0,0,0.0000
926,18:23:00,18:23:00,38578,2,0,0,0.6375
926,18:25:00,18:25:00,9878,3,0,0,1.2936
926,18:28:00,18:28:00,17699,4,0,0,2.4536
926,18:31:00,18:31:00,38442,5,0,0,3.7356
926,18:32:00,18:32:00,38441,6,0,0,4.3549
926,18:37:00,18:37:00,37378,7,0,0,5.7269
926,18:39:00,18:39:00,37377,8,0,0,6.0201
926,18:41:00,18:41:00,37376,9,0,0,6.3669
926,18:43:00,18:43:00,36994,10,0,0,6.6161
926,18:45:00,18:45:00,36995,11,0,0,6.9106
926,18:47:00,18:47:00,36996,12,0,0,7.3184
926,18:48:00,18:48:00,36997,13,0,0,7.5958
926,18:51:00,18:51:00,36998,14,0,0,8.2771
926,18:54:00,18:54:00,36999,15,0,0,9.1504
926,18:56:00,18:56:00,37000,16,0,0,9.4919
