trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
170,20:15:00,20:15:00,36998,4,0,0,1.7826
170,20:18:00,20:18:00,36997,5,0,0,2.4640
170,20:19:00,20:19:00,36996,6,0,0,2.7415
170,20:22:00,20:22:00,36995,7,0,0,3.1498
170,20:24:00,20:24:00,36994,8,0,0,3.4445
170,20:26:00,20:26:00,37376,9,0,0,3.6938
170,20:28:00,20:28:00,37377,10,0,0,4.0407
170,20:31:00,20:31:00,37378,11,0,0,4.3339
170,20:36:00,20:36:00,38441,12,0,0,5.7057
170,20:38:00,20:38:00,38442,13,0,0,6.3250
170,20:41:00,20:41:00,17699,14,0,0,7.6070
170,20:44:00,20:44:00,9878,15,0,0,8.7670
170,20:46:00,20:46:00,38578,16,0,0,9.4235
170,20:48:00,20:48:00,38579,17,0,0,10.0604
171,20:28:00,20:28:00,37001,1,0,0,0.0000
171,20:30:00,20:30:00,37000,2,0,0,0.5678
171,20:32:00,20:32:00,36999,3,0,0,0.9093
171,20:35:00,20:35:00,36998,4,0,0,1.7826
171,20:38:00,20:38:00,36997,5,0,0,2.4640
171,20:39:00,20:39:00,36996,6,0,0,2.7415
171,20:42:00,20:42:00,36995,7,0,0,3.1498
171,20:44:00,20:44:00,36994,8,0,0,3.4445
171,20:46:00,20:46:00,37376,9,0,0,3.6938
171,20:48:00,20:48:00,37377,10,0,0,4.0407
171,20:51:00,20:51:00,37378,11,0,0,4.3339
171,20:56:00,20:56:00,38441,12,0,0,5.7057
171,20:58:00,20:58:00,38442,13,0,0,6.3250
171,21:01:00,21:01:00,17699,14,0,0,7.6070
171,21:04:00,21:04:00,9878,15,0,0,8.7670
171,21:06:00,21:06:00,38578,16,0,0,9.4235
171,21:08:00,21:08:00,38579,17,0,0,10.0604
172,20:48:00,20:48:00,37001,1,0,0,0.0000
172,20:50:00,20:50:00,37000,2,0,0,0.5678
172,20:52:00,20:52:00,36999,3,0,0,0.9093
172,20:55:00,20:55:00,36998,4,0,0,1.7826
172,20:58:00,20:58:00,36997,5,0,0,2.4640
172,20:59:00,20:59:00,36996,6,0,0,2.7415
172,21:02:00,21:02:00,36995,7,0,0,3.1498
172,21:04:00,21:04:00,36994,8,0,0,3.4445
172,21:06:00,21:06:00,37376,9,0,0,3.6938
172,21:08:00,21:08:00,37377,10,0,0,4.0407
172,21:11:00,21:11:00,37378,11,0,0,4.3339
172,21:16:00,21:16:00,38441,12,0,0,5.7057
172,21:18:00,21:18:00,38442,13,0,0,6.3250
172,21:21:00,21:21:00,17699,14,0,0,7.6070
172,21:24:00,21:24:00,9878,15,0,0,8.7670
172,21:26:00,21:26:00,38578,16,0,0,9.4235
172,21:28:00,21:28:00,38579,17,0,0,10.0604
173,21:08:00,21:08:00,37001,1,0,0,0.0000
173,21:10:00,21:10:00,37000,2,0,0,0.5678
173,21:12:00,21:12:00,36999,3,0,0,0.9093
173,21:15:00,21:15:00,36998,4,0,0,1.7826
173,21:18:00,21:18:00,36997,5,0,0,2.4640
173,21:19:00,21:19:00,36996,6,0,0,2.7415
173,21:22:00,21:22:00,36995,7,0,0,3.1498
173,21:24:00,21:24:00,36994,8,0,0,3.4445
173,21:26:00,21:26:00,37376,9,0,0,3.6938
173,21:28:00,21:28:00,37377,10,0,0,4.0407
173,21:31:00,21:31:00,37378,11,0,0,4.3339
173,21:36:00,21:36:00,38441,12,0,0,5.7057
173,21:38:00,21:38:00,38442,13,0,0,6.3250
173,21:41:00,21:41:00,17699,14,0,0,7.6070
173,21:44:00,21:44:00,9878,15,0,0,8.7670
173,21:46:00,21:46:00,38578,16,0,0,9.4235
173,21:48:00,21:48:00,38579,17,0,0,10.0604
174,21:28:00,21:28:00,37001,1,0,0,0.0000
174,21:30:00,21:30:00,37000,2,0,0,0.5678
174,21:32:00,21:32:00,36999,3,0,0,0.9093
174,21:35:00,21:35:00,36998,4,0,0,1.7826
174,21:38:00,21:38:00,36997,5,0,0,2.4640
174,21:39:00,21:39:00,36996,6,0,0,2.7415
174,21:42:00,21:42:00,36995,7,0,0,3.1498
174,21:44:00,21:44:00,36994,8,0,0,3.4445
174,21:46:00,21:46:00,37376,9,0,0,3.6938
174,21:48:00,21:48:00,37377,10,0,0,4.0407
174,21:51:00,21:51:00,37378,11,0,0,4.3339
174,21:56:00,21:56:00,38441,12,0,0,5.7057
174,21:58:00,21:58:00,38442,13,0,0,6.3250
174,22:01:00,22:01:00,17699,14,0,0,7.6070
174,22:04:00,22:04:00,9878,15,0,0,8.7670
174,22:06:00,22:06:00,38578,16,0,0,9.4235
174,22:08:00,22:08:00,38579,17,0,0,10.0604
175,21:48:00,21:48:00,37001,1,0,0,0.0000
175,21:50:00,21:50:00,37000,2,0,0,0.5678
175,21:52:00,21:52:00,36999,3,0,0,0.9093
175,21:55:00,21:55:00,36998,4,0,0,1.7826
175,21:58:00,21:58:00,36997,5,0,0,2.4640
175,21:59:00,21:59:00,36996,6,0,0,2.7415
175,22:02:00,22:02:00,36995,7,0,0,3.1498
175,22:04:00,22:04:00,36994,8,0,0,3.4445
175,22:06:00,22:06:00,37376,9,0,0,3.6938
175,22:08:00,22:08:00,37377,10,0,0,4.0407
175,22:11:00,22:11:00,37378,11,0,0,4.3339
175,22:16:00,22:16:00,38441,12,0,0,5.7057
175,22:18:00,22:18:00,38442,13,0,0,6.3250
175,22:21:00,22:21:00,17699,14,0,0,7.6070
175,22:24:00,22:24:00,9878,15,0,0,8.7670
175,22:26:00,22:26:00,38578,16,0,0,9.4235
175,22:28:00,22:28:00,38579,17,0,0,10.0604
176,22:08:00,22:08:00,37001,1,0,0,0.0000
176,22:10:00,22:10:00,37000,2,0,0,0.5678
176,22:12:00,22:12:00,36999,3,0,0,0.9093
176,22:15:00,22:15:00,36998,4,0,0,1.7826
176,22:18:00,22:18:00,36997,5,0,0,2.4640
176,22:19:00,22:19:00,36996,6,0,0,2.7415
176,22:22:00,22:22:00,36995,7,0,0,3.1498
176,22:24:00,22:24:00,36994,8,0,0,3.4445
176,22:26:00,22:26:00,37376,9,0,0,3.6938
176,22:28:00,22:28:00,37377,10,0,0,4.0407
176,22:31:00,22:31:00,37378,11,0,0,4.3339
176,22:36:00,22:36:00,38441,12,0,0,5.7057
176,22:38:00,22:38:00,38442,13,0,0,6.3250
176,22:41:00,22:41:00,17699,14,0,0,7.6070
176,22:44:00,22:44:00,9878,15,0,0,8.7670
176,22:46:00,22:46:00,38578,16,0,0,9.4235
176,22:48:00,22:48:00,38579,17,0,0,10.0604
177,22:28:00,22:28:00,37001,1,0,0,0.0000
177,22:30:00,22:30:00,37000,2,0,0,0.5678
177,22:32:00,22:32:00,36999,3,0,0,0.9093
177,22:35:00,22:35:00,36998,4,0,0,1.7826
177,22:38:00,22:38:00,36997,5,0,0,2.4640
177,22:39:00,22:39:00,36996,6,0,0,2.7415
177,22:42:00,22:42:00,36995,7,0,0,3.1498
177,22:44:00,22:44:00,36994,8,0,0,3.4445
177,22:46:00,22:46:00,37376,9,0,0,3.6938
177,22:48:00,22:48:00,37377,10,0,0,4.0407
177,22:51:00,22:51:00,37378,11,0,0,4.3339
177,22:56:00,22:56:00,38441,12,0,0,5.7057
177,22:58:00,22:58:00,38442,13,0,0,6.3250
177,23:01:00,23:01:00,17699,14,0,0,7.6070
177,23:04:00,23:04:00,9878,15,0,0,8.7670
177,23:06:00,23:06:00,38578,16,0,0,9.4235
177,23:08:00,23:08:00,38579,17,0,0,10.0604
178,22:48:00,22:48:00,37001,1,0,0,0.0000
178,22:50:00,22:50:00,37000,2,0,0,0.5678
178,22:52:00,22:52:00,36999,3,0,0,0.9093
178,22:55:00,22:55:00,36998,4,0,0,1.7826
178,22:58:00,22:58:00,36997,5,0,0,2.4640
178,22:59:00,22:59:00,36996,6,0,0,2.7415
178,23:02:00,23:02:00,36995,7,0,0,3.1498
178,23:04:00,23:04:00,36994,8,0,0,3.4445
178,23:06:00,23:06:00,37376,9,0,0,3.6938
178,23:08:00,23:08:00,37377,10,0,0,4.0407
178,23:11:00,23:11:00,37378,11,0,0,4.3339
178,23:16:00,23:16:00,38441,12,0,0,5.7057
178,23:18:00,23:18:00,38442,13,0,0,6.3250
178,23:21:00,23:21:00,17699,14,0,0,7.6070
178,23:24:00,23:24:00,9878,15,0,0,8.7670
178,23:26:00,23:26:00,38578,16,0,0,9.4235
178,23:28:00,23:28:00,38579,17,0,0,10.0604
179,23:08:00,23:08:00,37001,1,0,0,0.0000
179,23:10:00,23:10:00,37000,2,0,0,0.5678
179,23:12:00,23:12:00,36999,3,0,0,0.9093
179,23:15:00,23:15:00,36998,4,0,0,1.7826
179,23:18:00,23:18:00,36997,5,0,0,2.4640
179,23:19:00,23:19:00,36996,6,0,0,2.7415
179,23:22:00,23:22:00,36995,7,0,0,3.1498
179,23:24:00,23:24:00,36994,8,0,0,3.4445
179,23:26:00,23:26:00,37376,9,0,0,3.6938
179,23:28:00,23:28:00,37377,10,0,0,4.0407
179,23:31:00,23:31:00,37378,11,0,0,4.3339
179,23:36:00,23:36:00,38441,12,0,0,5.7057
179,23:38:00,23:38:00,38442,13,0,0,6.3250
179,23:41:00,23:41:00,17699,14,0,0,7.6070
179,23:44:00,23:44:00,9878,15,0,0,8.7670
179,23:46:00,23:46:00,38578,16,0,0,9.4235
179,23:48:00,23:48:00,38579,17,0,0,10.0604
180,23:28:00,23:28:00,37001,1,0,0,0.0000
180,23:30:00,23:30:00,37000,2,0,0,0.5678
180,23:32:00,23:32:00,36999,3,0,0,0.9093
180,23:35:00,23:35:00,36998,4,0,0,1.7826
180,23:38:00,23:38:00,36997,5,0,0,2.4640
180,23:39:00,23:39:00,36996,6,0,0,2.7415
180,23:42:00,23:42:00,36995,7,0,0,3.1498
180,23:44:00,23:44:00,36994,8,0,0,3.4445
180,23:46:00,23:46:00,37376,9,0,0,3.6938
180,23:48:00,23:48:00,37377,10,0,0,4.0407
180,23:51:00,23:51:00,37378,11,0,0,4.3339
180,23:56:00,23:56:00,38441,12,0,0,5.7057
180,23:58:00,23:58:00,38442,13,0,0,6.3250
180,24:01:00,24:01:00,17699,14,0,0,7.6070
180,24:04:00,24:04:00,9878,15,0,0,8.7670
180,24:06:00,24:06:00,38578,16,0,0,9.4235
180,24:08:00,24:08:00,38579,17,0,0,10.0604
181,23:48:00,23:48:00,37001,1,0,0,0.0000
181,23:50:00,23:50:00,37000,2,0,0,0.5678
181,23:52:00,23:52:00,36999,3,0,0,0.9093
181,23:55:00,23:55:00,36998,4,0,0,1.7826
181,23:58:00,23:58:00,36997,5,0,0,2.4640
181,23:59:00,23:59:00,36996,6,0,0,2.7415
181,24:02:00,24:02:00,36995,7,0,0,3.1498
181,24:04:00,24:04:00,36994,8,0,0,3.4445
181,24:06:00,24:06:00,37376,9,0,0,3.6938
181,24:08:00,24:08:00,37377,10,0,0,4.0407
181,24:11:00,24:11:00,37378,11,0,0,4.3339
181,24:16:00,24:16:00,38441,12,0,0,5.7057
181,24:18:00,24:18:00,38442,13,0,0,6.3250
181,24:21:00,24:21:00,17699,14,0,0,7.6070
181,24:24:00,24:24:00,9878,15,0,0,8.7670
181,24:26:00,24:26:00,38578,16,0,0,9.4235
181,24:28:00,24:28:00,38579,17,0,0,10.0604
182,24:18:00,24:18:00,37001,1,0,0,0.0000
182,24:20:00,24:20:00,37000,2,0,0,0.5678
182,24:22:00,24:22:00,36999,3,0,0,0.9093
182,24:25:00,24:25:00,36998,4,0,0,1.7826
182,24:28:00,24:28:00,36997,5,0,0,2.4640
182,24:29:00,24:29:00,36996,6,0,0,2.7415
182,24:32:00,24:32:00,36995,7,0,0,3.1498
182,24:34:00,24:34:00,36994,8,0,0,3.4445
182,24:36:00,24:36:00,37376,9,0,0,3.6938
182,24:38:00,24:38:00,37377,10,0,0,4.0407
182,24:41:00,24:41:00,37378,11,0,0,4.3339
182,24:46:00,24:46:00,38441,12,0,0,5.7057
182,24:48:00,24:48:00,38442,13,0,0,6.3250
182,24:51:00,24:51:00,17699,14,0,0,7.6070
182,24:54:00,24:54:00,9878,15,0,0,8.7670
182,24:56:00,24:56:00,38578,16,0,0,9.4235
182,24:58:00,24:58:00,38579,17,0,0,10.0604
183,24:48:00,24:48:00,37001,1,0,0,0.0000
183,24:50:00,24:50:00,37000,2,0,0,0.5678
183,24:52:00,24:52:00,36999,3,0,0,0.9093
183,24:55:00,24:55:00,36998,4,0,0,1.7826
183,24:58:00,24:58:00,36997,5,0,0,2.4640
183,24:59:00,24:59:00,36996,6,0,0,2.7415
183,25:02:00,25:02:00,36995,7,0,0,3.1498
183,25:04:00,25:04:00,36994,8,0,0,3.4445
183,25:06:00,25:06:00,37376,9,0,0,3.6938
183,25:08:00,25:08:00,37377,10,0,0,4.0407
183,25:11:00,25:11:00,37378,11,0,0,4.3339
183,25:16:00,25:16:00,38441,12,0,0,5.7057
183,25:18:00,25:18:00,38442,13,0,0,6.3250
183,25:21:00,25:21:00,17699,14,0,0,7.6070
183,25:24:00,25:24:00,9878,15,0,0,8.7670
183,25:26:00,25:26:00,38578,16,0,0,9.4235
183,25:28:00,25:28:00,38579,17,0,0,10.0604
184,05:35:00,05:35:00,36998,1,0,0,0.0000
184,05:38:00,05:38:00,36997,2,0,0,0.6824
184,05:39:00,05:39:00,36996,3,0,0,0.9598
184,05:42:00,05:42:00,36995,4,0,0,1.3682
184,05:44:00,05:44:00,36994,5,0,0,1.6629
184,05:46:00,05:46:00,37376,6,0,0,1.9121
184,05:48:00,05:48:00,37377,7,0,0,2.2591
184,05:51:00,05:51:00,37378,8,0,0,2.5523
184,05:56:00,05:56:00,38441,9,0,0,3.9241
184,05:58:00,05:58:00,38442,10,0,0,4.5434
184,06:01:00,06:01:00,17699,11,0,0,5.8254
184,06:04:00,06:04:00,9878,12,0,0,6.9854
184,06:06:00,06:06:00,38578,13,0,0,7.6419
184,06:08:00,06:08:00,38579,14,0,0,8.2788
185,05:20:00,05:20:00,36998,1,0,0,0.0000
185,05:23:00,05:23:00,36997,2,0,0,0.6824
185,05:24:00,05:24:00,36996,3,0,0,0.9598
185,05:26:00,05:26:00,36995,4,0,0,1.3682
185,05:28:00,05:28:00,36994,5,0,0,1.6629
185,05:30:00,05:30:00,37376,6,0,0,1.9121
185,05:32:00,05:32:00,37377,7,0,0,2.2591
185,05:35:00,05:35:00,37378,8,0,0,2.5523
185,05:39:00,05:39:00,39348,9,0,0,3.4295
186,05:41:00,05:41:00,36998,1,0,0,0.0000
186,05:44:00,05:44:00,36997,2,0,0,0.6824
186,05:45:00,05:45:00,36996,3,0,0,0.9598
186,05:47:00,05:47:00,36995,4,0,0,1.3682
186,05:49:00,05:49:00,36994,5,0,0,1.6629
186,05:51:00,05:51:00,37376,6,0,0,1.9121
186,05:53:00,05:53:00,37377,7,0,0,2.2591
186,05:56:00,05:56:00,37378,8,0,0,2.5523
186,06:00:00,06:00:00,39348,9,0,0,3.4295
187,06:01:00,06:01:00,36998,1,0,0,0.0000
187,06:04:00,06:04:00,36997,2,0,0,0.6824
187,06:05:00,06:05:00,36996,3,0,0,0.9598
187,06:07:00,06:07:00,36995,4,0,0,1.3682
187,06:09:00,06:09:00,36994,5,0,0,1.6629
187,06:11:00,06:11:00,37376,6,0,0,1.9121
187,06:13:00,06:13:00,37377,7,0,0,2.2591
187,06:16:00,06:16:00,37378,8,0,0,2.5523
187,06:20:00,06:20:00,39348,9,0,0,3.4295
188,06:09:00,06:09:00,42673,1,0,0,0.0000
188,06:11:00,06:11:00,38229,2,0,0,0.9155
188,06:13:00,06:13:00,37005,3,0,0,1.7758
188,06:15:00,06:15:00,37004,4,0,0,2.3381
188,06:17:00,06:17:00,37003,5,0,0,3.5485
188,06:18:00,06:18:00,37002,6,0,0,4.1966
188,06:21:00,06:21:00,36998,7,0,0,5.6184
188,06:24:00,06:24:00,36997,8,0,0,6.2998
188,06:25:00,06:25:00,36996,9,0,0,6.5773
188,06:27:00,06:27:00,36995,10,0,0,6.9856
188,06:29:00,06:29:00,36994,11,0,0,7.2803
188,06:31:00,06:31:00,37376,12,0,0,7.5295
188,06:33:00,06:33:00,37377,13,0,0,7.8765
188,06:36:00,06:36:00,37378,14,0,0,8.1697
188,06:40:00,06:40:00,39348,15,0,0,9.0470
189,06:29:00,06:29:00,42673,1,0,0,0.0000
189,06:31:00,06:31:00,38229,2,0,0,0.9155
189,06:33:00,06:33:00,37005,3,0,0,1.7758
189,06:35:00,06:35:00,37004,4,0,0,2.3381
189,06:37:00,06:37:00,37003,5,0,0,3.5485
189,06:38:00,06:38:00,37002,6,0,0,4.1966
189,06:41:00,06:41:00,36998,7,0,0,5.6184
189,06:44:00,06:44:00,36997,8,0,0,6.2998
189,06:45:00,06:45:00,36996,9,0,0,6.5773
189,06:47:00,06:47:00,36995,10,0,0,6.9856
189,06:49:00,06:49:00,36994,11,0,0,7.2803
189,06:51:00,06:51:00,37376,12,0,0,7.5295
189,06:53:00,06:53:00,37377,13,0,0,7.8765
189,06:56:00,06:56:00,37378,14,0,0,8.1697
189,07:00:00,07:00:00,39348,15,0,0,9.0470
190,06:49:00,06:49:00,42673,1,0,0,0.0000
190,06:51:00,06:51:00,38229,2,0,0,0.9155
190,06:53:00,06:53:00,37005,3,0,0,1.7758
190,06:55:00,06:55:00,37004,4,0,0,2.3381
190,06:57:00,06:57:00,37003,5,0,0,3.5485
190,06:58:00,06:58:00,37002,6,0,0,4.1966
190,07:01:00,07:01:00,36998,7,0,0,5.6184
190,07:04:00,07:04:00,36997,8,0,0,6.2998
190,07:05:00,07:05:00,36996,9,0,0,6.5773
190,07:07:00,07:07:00,36995,10,0,0,6.9856
190,07:09:00,07:09:00,36994,11,0,0,7.2803
190,07:11:00,07:11:00,37376,12,0,0,7.5295
190,07:13:00,07:13:00,37377,13,0,0,7.8765
190,07:16:00,07:16:00,37378,14,0,0,8.1697
190,07:20:00,07:20:00,39348,15,0,0,9.0470
191,07:09:00,07:09:00,42673,1,0,0,0.0000
191,07:11:00,07:11:00,38229,2,0,0,0.9155
191,07:13:00,07:13:00,37005,3,0,0,1.7758
191,07:15:00,07:15:00,37004,4,0,0,2.3381
191,07:17:00,07:17:00,37003,5,0,0,3.5485
191,07:18:00,07:18:00,37002,6,0,0,4.1966
191,07:21:00,07:21:00,36998,7,0,0,5.6184
191,07:24:00,07:24:00,36997,8,0,0,6.2998
191,07:25:00,07:25:00,36996,9,0,0,6.5773
191,07:27:00,07:27:00,36995,10,0,0,6.9856
191,07:29:00,07:29:00,36994,11,0,0,7.2803
191,07:31:00,07:31:00,37376,12,0,0,7.5295
191,07:33:00,07:33:00,37377,13,0,0,7.8765
191,07:36:00,07:36:00,37378,14,0,0,8.1697
191,07:40:00,07:40:00,39348,15,0,0,9.0470
192,07:29:00,07:29:00,42673,1,0,0,0.0000
192,07:31:00,07:31:00,38229,2,0,0,0.9155
192,07:33:00,07:33:00,37005,3,0,0,1.7758
192,07:35:00,07:35:00,37004,4,0,0,2.3381
192,07:37:00,07:37:00,37003,5,0,0,3.5485
192,07:38:00,07:38:00,37002,6,0,0,4.1966
192,07:41:00,07:41:00,36998,7,0,0,5.6184
192,07:44:00,07:44:00,36997,8,0,0,6.2998
192,07:45:00,07:45:00,36996,9,0,0,6.5773
192,07:47:00,07:47:00,36995,10,0,0,6.9856
192,07:49:00,07:49:00,36994,11,0,0,7.2803
192,07:51:00,07:51:00,37376,12,0,0,7.5295
192,07:53:00,07:53:00,37377,13,0,0,7.8765
192,07:56:00,07:56:00,37378,14,0,0,8.1697
192,08:00:00,08:00:00,39348,15,0,0,9.0470
193,07:49:00,07:49:00,42673,1,0,0,0.0000
193,07:51:00,07:51:00,38229,2,0,0,0.9155
193,07:53:00,07:53:00,37005,3,0,0,1.7758
193,07:55:00,07:55:00,37004,4,0,0,2.3381
193,07:57:00,07:57:00,37003,5,0,0,3.5485
193,07:58:00,07:58:00,37002,6,0,0,4.1966
193,08:01:00,08:01:00,36998,7,0,0,5.6184
193,08:04:00,08:04:00,36997,8,0,0,6.2998
193,08:05:00,08:05:00,36996,9,0,0,6.5773
193,08:07:00,08:07:00,36995,10,0,0,6.9856
193,08:09:00,08:09:00,36994,11,0,0,7.2803
193,08:11:00,08:11:00,37376,12,0,0,7.5295
193,08:13:00,08:13:00,37377,13,0,0,7.8765
193,08:16:00,08:16:00,37378,14,0,0,8.1697
193,08:20:00,08:20:00,39348,15,0,0,9.0470
194,08:09:00,08:09:00,42673,1,0,0,0.0000
194,08:11:00,08:11:00,38229,2,0,0,0.9155
194,08:13:00,08:13:00,37005,3,0,0,1.7758
194,08:15:00,08:15:00,37004,4,0,0,2.3381
194,08:17:00,08:17:00,37003,5,0,0,3.5485
194,08:18:00,08:18:00,37002,6,0,0,4.1966
194,08:21:00,08:21:00,36998,7,0,0,5.6184
194,08:24:00,08:24:00,36997,8,0,0,6.2998
194,08:25:00,08:25:00,36996,9,0,0,6.5773
194,08:27:00,08:27:00,36995,10,0,0,6.9856
194,08:29:00,08:29:00,36994,11,0,0,7.2803
194,08:31:00,08:31:00,37376,12,0,0,7.5295
194,08:33:00,08:33:00,37377,13,0,0,7.8765
194,08:36:00,08:36:00,37378,14,0,0,8.1697
194,08:40:00,08:40:00,39348,15,0,0,9.0470
195,08:29:00,08:29:00,42673,1,0,0,0.0000
195,08:31:00,08:31:00,38229,2,0,0,0.9155
195,08:33:00,08:33:00,37005,3,0,0,1.7758
195,08:35:00,08:35:00,37004,4,0,0,2.3381
195,08:37:00,08:37:00,37003,5,0,0,3.5485
195,08:38:00,08:38:00,37002,6,0,0,4.1966
195,08:41:00,08:41:00,36998,7,0,0,5.6184
195,08:44:00,08:44:00,36997,8,0,0,6.2998
195,08:45:00,08:45:00,36996,9,0,0,6.5773
195,08:47:00,08:47:00,36995,10,0,0,6.9856
195,08:49:00,08:49:00,36994,11,0,0,7.2803
195,08:51:00,08:51:00,37376,12,0,0,7.5295
195,08:53:00,08:53:00,37377,13,0,0,7.8765
195,08:56:00,08:56:00,37378,14,0,0,8.1697
195,09:00:00,09:00:00,39348,15,0,0,9.0470
196,08:49:00,08:49:00,42673,1,0,0,0.0000
196,08:51:00,08:51:00,38229,2,0,0,0.9155
196,08:53:00,08:53:00,37005,3,0,0,1.7758
196,08:55:00,08:55:00,37004,4,0,0,2.3381
196,08:57:00,08:57:00,37003,5,0,0,3.5485
196,08:58:00,08:58:00,37002,6,0,0,4.1966
196,09:01:00,09:01:00,36998,7,0,0,5.6184
196,09:04:00,09:04:00,36997,8,0,0,6.2998
196,09:05:00,09:05:00,36996,9,0,0,6.5773
196,09:07:00,09:07:00,36995,10,0,0,6.9856
196,09:09:00,09:09:00,36994,11,0,0,7.2803
196,09:11:00,09:11:00,37376,12,0,0,7.5295
196,09:13:00,09:13:00,37377,13,0,0,7.8765
196,09:16:00,09:16:00,37378,14,0,0,8.1697
196,09:20:00,09:20:00,39348,15,0,0,9.0470
197,09:09:00,09:09:00,42673,1,0,0,0.0000
197,09:11:00,09:11:00,38229,2,0,0,0.9155
197,09:13:00,09:13:00,37005,3,0,0,1.7758
197,09:15:00,09:15:00,37004,4,0,0,2.3381
197,09:17:00,09:17:00,37003,5,0,0,3.5485
197,09:18:00,09:18:00,37002,6,0,0,4.1966
197,09:21:00,09:21:00,36998,7,0,0,5.6184
197,09:24:00,09:24:00,36997,8,0,0,6.2998
197,09:25:00,09:25:00,36996,9,0,0,6.5773
197,09:27:00,09:27:00,36995,10,0,0,6.9856
197,09:29:00,09:29:00,36994,11,0,0,7.2803
197,09:31:00,09:31:00,37376,12,0,0,7.5295
197,09:33:00,09:33:00,37377,13,0,0,7.8765
197,09:36:00,09:36:00,37378,14,0,0,8.1697
197,09:40:00,09:40:00,39348,15,0,0,9.0470
198,09:29:00,09:29:00,42673,1,0,0,0.0000
198,09:31:00,09:31:00,38229,2,0,0,0.9155
198,09:33:00,09:33:00,37005,3,0,0,1.7758
198,09:35:00,09:35:00,37004,4,0,0,2.3381
198,09:37:00,09:37:00,37003,5,0,0,3.5485
198,09:38:00,09:38:00,37002,6,0,0,4.1966
198,09:41:00,09:41:00,36998,7,0,0,5.6184
198,09:44:00,09:44:00,36997,8,0,0,6.2998
198,09:45:00,09:45:00,36996,9,0,0,6.5773
198,09:47:00,09:47:00,36995,10,0,0,6.9856
198,09:49:00,09:49:00,36994,11,0,0,7.2803
198,09:51:00,09:51:00,37376,12,0,0,7.5295
198,09:53:00,09:53:00,37377,13,0,0,7.8765
198,09:56:00,09:56:00,37378,14,0,0,8.1697
198,10:00:00,10:00:00,39348,15,0,0,9.0470
199,09:49:00,09:49:00,42673,1,0,0,0.0000
199,09:51:00,09:51:00,38229,2,0,0,0.9155
199,09:53:00,09:53:00,37005,3,0,0,1.7758
199,09:55:00,09:55:00,37004,4,0,0,2.3381
199,09:57:00,09:57:00,37003,5,0,0,3.5485
199,09:58:00,09:58:00,37002,6,0,0,4.1966
199,10:01:00,10:01:00,36998,7,0,0,5.6184
199,10:04:00,10:04:00,36997,8,0,0,6.2998
199,10:05:00,10:05:00,36996,9,0,0,6.5773
199,10:07:00,10:07:00,36995,10,0,0,6.9856
199,10:09:00,10:09:00,36994,11,0,0,7.2803
199,10:11:00,10:11:00,37376,12,0,0,7.5295
199,10:13:00,10:13:00,37377,13,0,0,7.8765
199,10:16:00,10:16:00,37378,14,0,0,8.1697
199,10:20:00,10:20:00,39348,15,0,0,9.0470
200,10:09:00,10:09:00,42673,1,0,0,0.0000
200,10:11:00,10:11:00,38229,2,0,0,0.9155
200,10:13:00,10:13:00,37005,3,0,0,1.7758
200,10:15:00,10:15:00,37004,4,0,0,2.3381
200,10:17:00,10:17:00,37003,5,0,0,3.5485
200,10:18:00,10:18:00,37002,6,0,0,4.1966
200,10:21:00,10:21:00,36998,7,0,0,5.6184
200,10:24:00,10:24:00,36997,8,0,0,6.2998
200,10:25:00,10:25:00,36996,9,0,0,6.5773
200,10:27:00,10:27:00,36995,10,0,0,6.9856
200,10:29:00,10:29:00,36994,11,0,0,7.2803
200,10:31:00,10:31:00,37376,12,0,0,7.5295
200,10:33:00,10:33:00,37377,13,0,0,7.8765
200,10:36:00,10:36:00,37378,14,0,0,8.1697
200,10:40:00,10:40:00,39348,15,0,0,9.0470
201,10:29:00,10:29:00,42673,1,0,0,0.0000
201,10:31:00,10:31:00,38229,2,0,0,0.9155
201,10:33:00,10:33:00,37005,3,0,0,1.7758
201,10:35:00,10:35:00,37004,4,0,0,2.3381
201,10:37:00,10:37:00,37003,5,0,0,3.5485
201,10:38:00,10:38:00,37002,6,0,0,4.1966
201,10:41:00,10:41:00,36998,7,0,0,5.6184
201,10:44:00,10:44:00,36997,8,0,0,6.2998
201,10:45:00,10:45:00,36996,9,0,0,6.5773
201,10:47:00,10:47:00,36995,10,0,0,6.9856
201,10:49:00,10:49:00,36994,11,0,0,7.2803
201,10:51:00,10:51:00,37376,12,0,0,7.5295
201,10:53:00,10:53:00,37377,13,0,0,7.8765
201,10:56:00,10:56:00,37378,14,0,0,8.1697
201,11:00:00,11:00:00,39348,15,0,0,9.0470
202,10:49:00,10:49:00,42673,1,0,0,0.0000
202,10:51:00,10:51:00,38229,2,0,0,0.9155
202,10:53:00,10:53:00,37005,3,0,0,1.7758
202,10:55:00,10:55:00,37004,4,0,0,2.3381
202,10:57:00,10:57:00,37003,5,0,0,3.5485
202,10:58:00,10:58:00,37002,6,0,0,4.1966
202,11:01:00,11:01:00,36998,7,0,0,5.6184
202,11:04:00,11:04:00,36997,8,0,0,6.2998
202,11:05:00,11:05:00,36996,9,0,0,6.5773
202,11:07:00,11:07:00,36995,10,0,0,6.9856
202,11:09:00,11:09:00,36994,11,0,0,7.2803
202,11:11:00,11:11:00,37376,12,0,0,7.5295
