shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
749,40.218515,-74.753926,1,0.0000
749,40.255309,-74.704120,2,3.6532
749,40.316316,-74.623753,3,9.6229
749,40.497278,-74.445751,4,25.2184
749,40.519148,-74.410972,5,27.5837
749,40.540736,-74.360671,6,30.6106
749,40.568640,-74.329394,7,33.1358
749,40.606338,-74.276692,8,36.9229
749,40.629485,-74.251772,9,38.9816
749,40.667857,-74.215174,10,42.2434
749,40.704415,-74.190717,11,45.0674
749,40.734221,-74.164554,12,47.5322
749,40.761188,-74.075821,13,52.5227
749,40.750046,-73.992358,14,56.9670
750,40.218515,-74.753926,1,0.0000
750,40.255309,-74.704120,2,3.6532
750,40.316316,-74.623753,3,9.6229
750,40.497278,-74.445751,4,25.2184
750,40.519148,-74.410972,5,27.5837
750,40.540736,-74.360671,6,30.6106
750,40.568640,-74.329394,7,33.1358
750,40.606338,-74.276692,8,36.9229
750,40.629485,-74.251772,9,38.9816
750,40.667857,-74.215174,10,42.2434
750,40.704415,-74.190717,11,45.0674
750,40.734221,-74.164554,12,47.5322
750,40.761188,-74.075821,13,52.5227
750,40.750046,-73.992358,14,56.9670
751,40.218515,-74.753926,1,0.0000
751,40.255309,-74.704120,2,3.6532
751,40.316316,-74.623753,3,9.6229
751,40.497278,-74.445751,4,25.2184
751,40.519148,-74.410972,5,27.5837
751,40.540736,-74.360671,6,30.6106
751,40.568640,-74.329394,7,33.1358
751,40.606338,-74.276692,8,36.9229
751,40.629485,-74.251772,9,38.9816
751,40.667857,-74.215174,10,42.2434
751,40.680265,-74.206165,11,43.2191
751,40.704415,-74.190717,12,45.0684
751,40.734221,-74.164554,13,47.5331
751,40.761188,-74.075821,14,52.5237
751,40.750046,-73.992358,15,56.9680
752,40.218515,-74.753926,1,0.0000
752,40.255309,-74.704120,2,3.6532
752,40.316316,-74.623753,3,9.6229
752,40.497278,-74.445751,4,25.2184
752,40.519148,-74.410972,5,27.5837
752,40.540736,-74.360671,6,30.6106
752,40.568640,-74.329394,7,33.1358
752,40.606338,-74.276692,8,36.9229
752,40.629485,-74.251772,9,38.9816
752,40.667857,-74.215174,10,42.2434
752,40.680265,-74.206165,11,43.2191
752,40.704415,-74.190717,12,45.0684
752,40.734221,-74.164554,13,47.5331
752,40.761188,-74.075821,14,52.5237
752,40.750046,-73.992358,15,56.9680
753,40.734221,-74.164554,1,0.0000
753,40.761188,-74.075821,2,4.9905
753,40.750046,-73.992358,3,9.4348
754,40.734221,-74.164554,1,0.0000
754,40.761188,-74.075821,2,4.9905
754,40.750046,-73.992358,3,9.4348
755,40.568640,-74.329394,1,0.0000
755,40.704415,-74.190717,2,11.8311
755,40.734221,-74.164554,3,14.2958
755,40.761188,-74.075821,4,19.2864
755,40.750046,-73.992358,5,23.7307
756,40.218515,-74.753926,1,0.0000
756,40.255309,-74.704120,2,3.6532
756,40.316316,-74.623753,3,9.6229
756,40.734221,-74.164554,4,47.1498
756,40.750046,-73.992358,5,56.2227
757,40.218515,-74.753926,1,0.0000
757,40.255309,-74.704120,2,3.6532
757,40.316316,-74.623753,3,9.6229
757,40.734221,-74.164554,4,47.1498
757,40.761188,-74.075821,5,52.1403
757,40.750046,-73.992358,6,56.5847
758,40.218515,-74.753926,1,0.0000
758,40.255309,-74.704120,2,3.6532
758,40.316316,-74.623753,3,9.6229
758,40.734221,-74.164554,4,47.1498
758,40.761188,-74.075821,5,52.1403
758,40.750046,-73.992358,6,56.5847
759,40.497278,-74.445751,1,0.0000
759,40.519148,-74.410972,2,2.3653
759,40.540736,-74.360671,3,5.3922
759,40.568640,-74.329394,4,7.9174
759,40.734221,-74.164554,5,22.2080
759,40.761188,-74.075821,6,27.1985
759,40.750046,-73.992358,7,31.6428
760,40.476912,-74.467363,1,0.0000
760,40.497278,-74.445751,2,1.8044
760,40.519148,-74.410972,3,4.1697
760,40.540736,-74.360671,4,7.1966
760,40.568640,-74.329394,5,9.7218
760,40.704415,-74.190717,6,21.5528
760,40.734221,-74.164554,7,24.0176
760,40.750046,-73.992358,8,33.0905
761,40.476912,-74.467363,1,0.0000
761,40.497278,-74.445751,2,1.8044
761,40.519148,-74.410972,3,4.1697
761,40.540736,-74.360671,4,7.1966
761,40.568640,-74.329394,5,9.7218
761,40.734221,-74.164554,6,24.0123
761,40.761188,-74.075821,7,29.0028
761,40.750046,-73.992358,8,33.4472
762,40.476912,-74.467363,1,0.0000
762,40.497278,-74.445751,2,1.8044
762,40.519148,-74.410972,3,4.1697
762,40.540736,-74.360671,4,7.1966
762,40.568640,-74.329394,5,9.7218
762,40.734221,-74.164554,6,24.0123
762,40.761188,-74.075821,7,29.0028
762,40.750046,-73.992358,8,33.4472
763,40.476912,-74.467363,1,0.0000
763,40.497278,-74.445751,2,1.8044
763,40.519148,-74.410972,3,4.1697
763,40.540736,-74.360671,4,7.1966
763,40.568640,-74.329394,5,9.7218
763,40.734221,-74.164554,6,24.0123
763,40.761188,-74.075821,7,29.0028
763,40.750046,-73.992358,8,33.4472
764,40.218515,-74.753926,1,0.0000
764,40.255309,-74.704120,2,3.6532
764,40.316316,-74.623753,3,9.6229
764,40.497278,-74.445751,4,25.2184
764,40.734221,-74.164554,5,47.1860
764,40.761188,-74.075821,6,52.1765
764,40.750046,-73.992358,7,56.6208
765,40.218515,-74.753926,1,0.0000
765,40.255309,-74.704120,2,3.6532
765,40.316316,-74.623753,3,9.6229
765,40.704415,-74.190717,4,44.7011
765,40.734221,-74.164554,5,47.1659
765,40.761188,-74.075821,6,52.1564
765,40.750046,-73.992358,7,56.6008
766,40.218515,-74.753926,1,0.0000
766,40.255309,-74.704120,2,3.6532
766,40.316316,-74.623753,3,9.6229
766,40.734221,-74.164554,4,47.1498
766,40.761188,-74.075821,5,52.1403
766,40.750046,-73.992358,6,56.5847
767,40.218515,-74.753926,1,0.0000
767,40.255309,-74.704120,2,3.6532
767,40.316316,-74.623753,3,9.6229
767,40.734221,-74.164554,4,47.1498
767,40.761188,-74.075821,5,52.1403
767,40.750046,-73.992358,6,56.5847
768,40.218515,-74.753926,1,0.0000
768,40.255309,-74.704120,2,3.6532
768,40.316316,-74.623753,3,9.6229
768,40.734221,-74.164554,4,47.1498
768,40.761188,-74.075821,5,52.1403
768,40.750046,-73.992358,6,56.5847
769,40.218515,-74.753926,1,0.0000
769,40.255309,-74.704120,2,3.6532
769,40.316316,-74.623753,3,9.6229
769,40.734221,-74.164554,4,47.1498
769,40.761188,-74.075821,5,52.1403
769,40.750046,-73.992358,6,56.5847
770,40.476912,-74.467363,1,0.0000
770,40.497278,-74.445751,2,1.8044
770,40.519148,-74.410972,3,4.1697
770,40.540736,-74.360671,4,7.1966
770,40.568640,-74.329394,5,9.7218
770,40.704415,-74.190717,6,21.5528
770,40.734221,-74.164554,7,24.0176
770,40.761188,-74.075821,8,29.0081
770,40.750046,-73.992358,9,33.4525
771,40.476912,-74.467363,1,0.0000
771,40.497278,-74.445751,2,1.8044
771,40.519148,-74.410972,3,4.1697
771,40.540736,-74.360671,4,7.1966
771,40.568640,-74.329394,5,9.7218
771,40.704415,-74.190717,6,21.5528
771,40.734221,-74.164554,7,24.0176
771,40.761188,-74.075821,8,29.0081
771,40.750046,-73.992358,9,33.4525
772,40.476912,-74.467363,1,0.0000
772,40.497278,-74.445751,2,1.8044
772,40.519148,-74.410972,3,4.1697
772,40.540736,-74.360671,4,7.1966
772,40.568640,-74.329394,5,9.7218
772,40.734221,-74.164554,6,24.0123
772,40.761188,-74.075821,7,29.0028
772,40.750046,-73.992358,8,33.4472
773,40.476912,-74.467363,1,0.0000
773,40.497278,-74.445751,2,1.8044
773,40.519148,-74.410972,3,4.1697
773,40.540736,-74.360671,4,7.1966
773,40.568640,-74.329394,5,9.7218
773,40.734221,-74.164554,6,24.0123
773,40.761188,-74.075821,7,29.0028
773,40.750046,-73.992358,8,33.4472
774,40.476912,-74.467363,1,0.0000
774,40.497278,-74.445751,2,1.8044
774,40.519148,-74.410972,3,4.1697
774,40.540736,-74.360671,4,7.1966
774,40.568640,-74.329394,5,9.7218
774,40.734221,-74.164554,6,24.0123
774,40.761188,-74.075821,7,29.0028
774,40.750046,-73.992358,8,33.4472
775,40.476912,-74.467363,1,0.0000
775,40.497278,-74.445751,2,1.8044
775,40.519148,-74.410972,3,4.1697
775,40.540736,-74.360671,4,7.1966
775,40.568640,-74.329394,5,9.7218
775,40.734221,-74.164554,6,24.0123
775,40.761188,-74.075821,7,29.0028
775,40.750046,-73.992358,8,33.4472
776,40.497278,-74.445751,1,0.0000
776,40.519148,-74.410972,2,2.3653
776,40.540736,-74.360671,3,5.3922
776,40.568640,-74.329394,4,7.9174
776,40.734221,-74.164554,5,22.2080
776,40.761188,-74.075821,6,27.1985
776,40.750046,-73.992358,7,31.6428
777,40.218515,-74.753926,1,0.0000
777,40.255309,-74.704120,2,3.6532
777,40.316316,-74.623753,3,9.6229
777,40.497278,-74.445751,4,25.2184
777,40.704415,-74.190717,5,44.7515
777,40.734221,-74.164554,6,47.2163
777,40.761188,-74.075821,7,52.2068
777,40.750046,-73.992358,8,56.6511
778,40.218515,-74.753926,1,0.0000
778,40.255309,-74.704120,2,3.6532
778,40.316316,-74.623753,3,9.6229
778,40.497278,-74.445751,4,25.2184
778,40.704415,-74.190717,5,44.7515
778,40.734221,-74.164554,6,47.2163
778,40.761188,-74.075821,7,52.2068
778,40.750046,-73.992358,8,56.6511
779,40.218515,-74.753926,1,0.0000
779,40.255309,-74.704120,2,3.6532
779,40.316316,-74.623753,3,9.6229
779,40.497278,-74.445751,4,25.2184
779,40.519148,-74.410972,5,27.5837
779,40.540736,-74.360671,6,30.6106
779,40.568640,-74.329394,7,33.1358
779,40.704415,-74.190717,8,44.9669
779,40.734221,-74.164554,9,47.4316
779,40.750046,-73.992358,10,56.5045
780,40.218515,-74.753926,1,0.0000
780,40.255309,-74.704120,2,3.6532
780,40.316316,-74.623753,3,9.6229
780,40.497278,-74.445751,4,25.2184
780,40.519148,-74.410972,5,27.5837
780,40.540736,-74.360671,6,30.6106
780,40.568640,-74.329394,7,33.1358
780,40.704415,-74.190717,8,44.9669
780,40.734221,-74.164554,9,47.4316
780,40.761188,-74.075821,10,52.4222
780,40.750046,-73.992358,11,56.8665
781,40.218515,-74.753926,1,0.0000
781,40.255309,-74.704120,2,3.6532
781,40.316316,-74.623753,3,9.6229
781,40.497278,-74.445751,4,25.2184
781,40.519148,-74.410972,5,27.5837
781,40.540736,-74.360671,6,30.6106
781,40.568640,-74.329394,7,33.1358
781,40.704415,-74.190717,8,44.9669
781,40.734221,-74.164554,9,47.4316
781,40.761188,-74.075821,10,52.4222
781,40.750046,-73.992358,11,56.8665
782,40.218515,-74.753926,1,0.0000
782,40.255309,-74.704120,2,3.6532
782,40.316316,-74.623753,3,9.6229
782,40.497278,-74.445751,4,25.2184
782,40.519148,-74.410972,5,27.5837
782,40.540736,-74.360671,6,30.6106
782,40.568640,-74.329394,7,33.1358
782,40.704415,-74.190717,8,44.9669
782,40.734221,-74.164554,9,47.4316
782,40.761188,-74.075821,10,52.4222
782,40.750046,-73.992358,11,56.8665
783,40.218515,-74.753926,1,0.0000
783,40.255309,-74.704120,2,3.6532
783,40.316316,-74.623753,3,9.6229
783,40.497278,-74.445751,4,25.2184
783,40.519148,-74.410972,5,27.5837
783,40.540736,-74.360671,6,30.6106
783,40.568640,-74.329394,7,33.1358
783,40.704415,-74.190717,8,44.9669
783,40.734221,-74.164554,9,47.4316
783,40.761188,-74.075821,10,52.4222
783,40.750046,-73.992358,11,56.8665
784,40.218515,-74.753926,1,0.0000
784,40.255309,-74.704120,2,3.6532
784,40.316316,-74.623753,3,9.6229
784,40.497278,-74.445751,4,25.2184
784,40.519148,-74.410972,5,27.5837
784,40.540736,-74.360671,6,30.6106
784,40.568640,-74.329394,7,33.1358
784,40.704415,-74.190717,8,44.9669
784,40.734221,-74.164554,9,47.4316
784,40.761188,-74.075821,10,52.4222
784,40.750046,-73.992358,11,56.8665
785,40.218515,-74.753926,1,0.0000
785,40.255309,-74.704120,2,3.6532
785,40.316316,-74.623753,3,9.6229
785,40.497278,-74.445751,4,25.2184
785,40.519148,-74.410972,5,27.5837
785,40.540736,-74.360671,6,30.6106
785,40.568640,-74.329394,7,33.1358
785,40.704415,-74.190717,8,44.9669
785,40.734221,-74.164554,9,47.4316
785,40.761188,-74.075821,10,52.4222
785,40.750046,-73.992358,11,56.8665
786,40.218515,-74.753926,1,0.0000
786,40.255309,-74.704120,2,3.6532
786,40.316316,-74.623753,3,9.6229
786,40.497278,-74.445751,4,25.2184
786,40.519148,-74.410972,5,27.5837
786,40.540736,-74.360671,6,30.6106
786,40.568640,-74.329394,7,33.1358
786,40.704415,-74.190717,8,44.9669
786,40.734221,-74.164554,9,47.4316
786,40.761188,-74.075821,10,52.4222
786,40.750046,-73.992358,11,56.8665
787,40.218515,-74.753926,1,0.0000
787,40.255309,-74.704120,2,3.6532
787,40.316316,-74.623753,3,9.6229
787,40.497278,-74.445751,4,25.2184
787,40.519148,-74.410972,5,27.5837
787,40.540736,-74.360671,6,30.6106
787,40.568640,-74.329394,7,33.1358
787,40.704415,-74.190717,8,44.9669
787,40.734221,-74.164554,9,47.4316
787,40.761188,-74.075821,10,52.4222
787,40.750046,-73.992358,11,56.8665
788,40.218515,-74.753926,1,0.0000
788,40.255309,-74.704120,2,3.6532
788,40.316316,-74.623753,3,9.6229
788,40.497278,-74.445751,4,25.2184
788,40.519148,-74.410972,5,27.5837
788,40.540736,-74.360671,6,30.6106
788,40.568640,-74.329394,7,33.1358
788,40.704415,-74.190717,8,44.9669
788,40.734221,-74.164554,9,47.4316
788,40.761188,-74.075821,10,52.4222
788,40.750046,-73.992358,11,56.8665
789,40.218515,-74.753926,1,0.0000
789,40.255309,-74.704120,2,3.6532
789,40.316316,-74.623753,3,9.6229
789,40.497278,-74.445751,4,25.2184
789,40.519148,-74.410972,5,27.5837
789,40.540736,-74.360671,6,30.6106
789,40.568640,-74.329394,7,33.1358
789,40.704415,-74.190717,8,44.9669
789,40.734221,-74.164554,9,47.4316
789,40.761188,-74.075821,10,52.4222
789,40.750046,-73.992358,11,56.8665
790,40.218515,-74.753926,1,0.0000
790,40.255309,-74.704120,2,3.6532
790,40.316316,-74.623753,3,9.6229
790,40.497278,-74.445751,4,25.2184
790,40.519148,-74.410972,5,27.5837
790,40.540736,-74.360671,6,30.6106
790,40.568640,-74.329394,7,33.1358
790,40.606338,-74.276692,8,36.9229
790,40.629485,-74.251772,9,38.9816
790,40.667857,-74.215174,10,42.2434
790,40.704415,-74.190717,11,45.0674
790,40.734221,-74.164554,12,47.5322
790,40.761188,-74.075821,13,52.5227
790,40.750046,-73.992358,14,56.9670
791,40.218515,-74.753926,1,0.0000
791,40.255309,-74.704120,2,3.6532
791,40.316316,-74.623753,3,9.6229
791,40.497278,-74.445751,4,25.2184
791,40.519148,-74.410972,5,27.5837
791,40.540736,-74.360671,6,30.6106
791,40.568640,-74.329394,7,33.1358
791,40.606338,-74.276692,8,36.9229
791,40.629485,-74.251772,9,38.9816
791,40.667857,-74.215174,10,42.2434
791,40.704415,-74.190717,11,45.0674
791,40.734221,-74.164554,12,47.5322
791,40.761188,-74.075821,13,52.5227
791,40.750046,-73.992358,14,56.9670
792,40.218515,-74.753926,1,0.0000
792,40.255309,-74.704120,2,3.6532
792,40.316316,-74.623753,3,9.6229
792,40.497278,-74.445751,4,25.2184
792,40.519148,-74.410972,5,27.5837
792,40.540736,-74.360671,6,30.6106
792,40.568640,-74.329394,7,33.1358
792,40.606338,-74.276692,8,36.9229
792,40.629485,-74.251772,9,38.9816
792,40.667857,-74.215174,10,42.2434
792,40.704415,-74.190717,11,45.0674
792,40.734221,-74.164554,12,47.5322
792,40.761188,-74.075821,13,52.5227
792,40.750046,-73.992358,14,56.9670
793,40.218515,-74.753926,1,0.0000
793,40.255309,-74.704120,2,3.6532
793,40.316316,-74.623753,3,9.6229
793,40.497278,-74.445751,4,25.2184
793,40.519148,-74.410972,5,27.5837
793,40.540736,-74.360671,6,30.6106
793,40.568640,-74.329394,7,33.1358
793,40.606338,-74.276692,8,36.9229
793,40.629485,-74.251772,9,38.9816
793,40.667857,-74.215174,10,42.2434
793,40.704415,-74.190717,11,45.0674
793,40.734221,-74.164554,12,47.5322
793,40.761188,-74.075821,13,52.5227
793,40.750046,-73.992358,14,56.9670
794,40.218515,-74.753926,1,0.0000
794,40.255309,-74.704120,2,3.6532
794,40.316316,-74.623753,3,9.6229
794,40.497278,-74.445751,4,25.2184
794,40.519148,-74.410972,5,27.5837
794,40.540736,-74.360671,6,30.6106
794,40.568640,-74.329394,7,33.1358
794,40.606338,-74.276692,8,36.9229
794,40.629485,-74.251772,9,38.9816
794,40.667857,-74.215174,10,42.2434
794,40.704415,-74.190717,11,45.0674
794,40.734221,-74.164554,12,47.5322
794,40.761188,-74.075821,13,52.5227
794,40.750046,-73.992358,14,56.9670
795,40.218515,-74.753926,1,0.0000
795,40.255309,-74.704120,2,3.6532
795,40.316316,-74.623753,3,9.6229
795,40.497278,-74.445751,4,25.2184
795,40.519148,-74.410972,5,27.5837
795,40.540736,-74.360671,6,30.6106
795,40.568640,-74.329394,7,33.1358
795,40.606338,-74.276692,8,36.9229
795,40.629485,-74.251772,9,38.9816
795,40.667857,-74.215174,10,42.2434
795,40.704415,-74.190717,11,45.0674
795,40.734221,-74.164554,12,47.5322
795,40.761188,-74.075821,13,52.5227
795,40.750046,-73.992358,14,56.9670
796,40.218515,-74.753926,1,0.0000
796,40.255309,-74.704120,2,3.6532
796,40.316316,-74.623753,3,9.6229
796,40.497278,-74.445751,4,25.2184
796,40.519148,-74.410972,5,27.5837
796,40.540736,-74.360671,6,30.6106
796,40.568640,-74.329394,7,33.1358
796,40.606338,-74.276692,8,36.9229
796,40.629485,-74.251772,9,38.9816
796,40.667857,-74.215174,10,42.2434
796,40.704415,-74.190717,11,45.0674
796,40.734221,-74.164554,12,47.5322
796,40.761188,-74.075821,13,52.5227
796,40.750046,-73.992358,14,56.9670
797,40.218515,-74.753926,1,0.0000
797,40.255309,-74.704120,2,3.6532
797,40.316316,-74.623753,3,9.6229
797,40.497278,-74.445751,4,25.2184
797,40.519148,-74.410972,5,27.5837
797,40.540736,-74.360671,6,30.6106
797,40.568640,-74.329394,7,33.1358
797,40.606338,-74.276692,8,36.9229
797,40.629485,-74.251772,9,38.9816
797,40.667857,-74.215174,10,42.2434
797,40.704415,-74.190717,11,45.0674
797,40.734221,-74.164554,12,47.5322
797,40.761188,-74.075821,13,52.5227
797,40.750046,-73.992358,14,56.9670
798,40.218515,-74.753926,1,0.0000
798,40.255309,-74.704120,2,3.6532
798,40.316316,-74.623753,3,9.6229
798,40.497278,-74.445751,4,25.2184
798,40.519148,-74.410972,5,27.5837
798,40.540736,-74.360671,6,30.6106
798,40.568640,-74.329394,7,33.1358
798,40.606338,-74.276692,8,36.9229
798,40.629485,-74.251772,9,38.9816
798,40.667857,-74.215174,10,42.2434
798,40.704415,-74.190717,11,45.0674
798,40.734221,-74.164554,12,47.5322
798,40.761188,-74.075821,13,52.5227
798,40.750046,-73.992358,14,56.9670
799,40.218515,-74.753926,1,0.0000
799,40.255309,-74.704120,2,3.6532
799,40.316316,-74.623753,3,9.6229
799,40.497278,-74.445751,4,25.2184
799,40.519148,-74.410972,5,27.5837
799,40.540736,-74.360671,6,30.6106
799,40.568640,-74.329394,7,33.1358
799,40.606338,-74.276692,8,36.9229
799,40.629485,-74.251772,9,38.9816
799,40.667857,-74.215174,10,42.2434
799,40.704415,-74.190717,11,45.0674
799,40.734221,-74.164554,12,47.5322
799,40.761188,-74.075821,13,52.5227
799,40.750046,-73.992358,14,56.9670
800,40.218515,-74.753926,1,0.0000
800,40.255309,-74.704120,2,3.6532
800,40.316316,-74.623753,3,9.6229
800,40.497278,-74.445751,4,25.2184
800,40.519148,-74.410972,5,27.5837
800,40.540736,-74.360671,6,30.6106
800,40.568640,-74.329394,7,33.1358
800,40.606338,-74.276692,8,36.9229
800,40.629485,-74.251772,9,38.9816
800,40.667857,-74.215174,10,42.2434
800,40.704415,-74.190717,11,45.0674
800,40.734221,-74.164554,12,47.5322
800,40.761188,-74.075821,13,52.5227
800,40.750046,-73.992358,14,56.9670
801,40.218515,-74.753926,1,0.0000
801,40.255309,-74.704120,2,3.6532
801,40.316316,-74.623753,3,9.6229
801,40.497278,-74.445751,4,25.2184
801,40.519148,-74.410972,5,27.5837
801,40.540736,-74.360671,6,30.6106
801,40.568640,-74.329394,7,33.1358
801,40.606338,-74.276692,8,36.9229
801,40.629485,-74.251772,9,38.9816
801,40.667857,-74.215174,10,42.2434
801,40.704415,-74.190717,11,45.0674
801,40.734221,-74.164554,12,47.5322
801,40.761188,-74.075821,13,52.5227
801,40.750046,-73.992358,14,56.9670
802,40.218515,-74.753926,1,0.0000
802,40.255309,-74.704120,2,3.6532
802,40.316316,-74.623753,3,9.6229
802,40.497278,-74.445751,4,25.2184
802,40.519148,-74.410972,5,27.5837
802,40.540736,-74.360671,6,30.6106
802,40.568640,-74.329394,7,33.1358
802,40.606338,-74.276692,8,36.9229
802,40.629485,-74.251772,9,38.9816
802,40.667857,-74.215174,10,42.2434
802,40.704415,-74.190717,11,45.0674
802,40.734221,-74.164554,12,47.5322
802,40.761188,-74.075821,13,52.5227
802,40.750046,-73.992358,14,56.9670
803,40.218515,-74.753926,1,0.0000
803,40.255309,-74.704120,2,3.6532
803,40.316316,-74.623753,3,9.6229
803,40.497278,-74.445751,4,25.2184
803,40.519148,-74.410972,5,27.5837
803,40.540736,-74.360671,6,30.6106
803,40.568640,-74.329394,7,33.1358
803,40.606338,-74.276692,8,36.9229
803,40.629485,-74.251772,9,38.9816
803,40.667857,-74.215174,10,42.2434
803,40.704415,-74.190717,11,45.0674
803,40.734221,-74.164554,12,47.5322
803,40.761188,-74.075821,13,52.5227
803,40.750046,-73.992358,14,56.9670
804,40.218515,-74.753926,1,0.0000
804,40.255309,-74.704120,2,3.6532
804,40.316316,-74.623753,3,9.6229
804,40.497278,-74.445751,4,25.2184
804,40.519148,-74.410972,5,27.5837
804,40.540736,-74.360671,6,30.6106
804,40.568640,-74.329394,7,33.1358
804,40.606338,-74.276692,8,36.9229
804,40.629485,-74.251772,9,38.9816
804,40.667857,-74.215174,10,42.2434
804,40.704415,-74.190717,11,45.0674
804,40.734221,-74.164554,12,47.5322
804,40.761188,-74.075821,13,52.5227
804,40.750046,-73.992358,14,56.9670
805,40.218515,-74.753926,1,0.0000
805,40.255309,-74.704120,2,3.6532
805,40.316316,-74.623753,3,9.6229
805,40.497278,-74.445751,4,25.2184
805,40.519148,-74.410972,5,27.5837
805,40.540736,-74.360671,6,30.6106
805,40.568640,-74.329394,7,33.1358
805,40.606338,-74.276692,8,36.9229
805,40.629485,-74.251772,9,38.9816
805,40.667857,-74.215174,10,42.2434
805,40.704415,-74.190717,11,45.0674
805,40.734221,-74.164554,12,47.5322
805,40.761188,-74.075821,13,52.5227
805,40.750046,-73.992358,14,56.9670
806,40.218515,-74.753926,1,0.0000
806,40.255309,-74.704120,2,3.6532
806,40.316316,-74.623753,3,9.6229
806,40.497278,-74.445751,4,25.2184
806,40.519148,-74.410972,5,27.5837
806,40.540736,-74.360671,6,30.6106
806,40.568640,-74.329394,7,33.1358
806,40.606338,-74.276692,8,36.9229
806,40.629485,-74.251772,9,38.9816
806,40.667857,-74.215174,10,42.2434
806,40.704415,-74.190717,11,45.0674
806,40.734221,-74.164554,12,47.5322
806,40.761188,-74.075821,13,52.5227
806,40.750046,-73.992358,14,56.9670
807,40.218515,-74.753926,1,0.0000
807,40.255309,-74.704120,2,3.6532
807,40.316316,-74.623753,3,9.6229
807,40.497278,-74.445751,4,25.2184
807,40.519148,-74.410972,5,27.5837
807,40.540736,-74.360671,6,30.6106
807,40.568640,-74.329394,7,33.1358
807,40.606338,-74.276692,8,36.9229
807,40.629485,-74.251772,9,38.9816
807,40.667857,-74.215174,10,42.2434
807,40.704415,-74.190717,11,45.0674
807,40.734221,-74.164554,12,47.5322
807,40.761188,-74.075821,13,52.5227
807,40.750046,-73.992358,14,56.9670
808,40.218515,-74.753926,1,0.0000
808,40.255309,-74.704120,2,3.6532
808,40.316316,-74.623753,3,9.6229
808,40.497278,-74.445751,4,25.2184
808,40.519148,-74.410972,5,27.5837
808,40.540736,-74.360671,6,30.6106
808,40.568640,-74.329394,7,33.1358
808,40.606338,-74.276692,8,36.9229
808,40.629485,-74.251772,9,38.9816
808,40.667857,-74.215174,10,42.2434
808,40.704415,-74.190717,11,45.0674
808,40.734221,-74.164554,12,47.5322
808,40.761188,-74.075821,13,52.5227
808,40.750046,-73.992358,14,56.9670
809,40.218515,-74.753926,1,0.0000
809,40.255309,-74.704120,2,3.6532
809,40.316316,-74.623753,3,9.6229
809,40.497278,-74.445751,4,25.2184
809,40.519148,-74.410972,5,27.5837
809,40.540736,-74.360671,6,30.6106
809,40.568640,-74.329394,7,33.1358
809,40.606338,-74.276692,8,36.9229
809,40.629485,-74.251772,9,38.9816
809,40.667857,-74.215174,10,42.2434
809,40.704415,-74.190717,11,45.0674
809,40.734221,-74.164554,12,47.5322
809,40.761188,-74.075821,13,52.5227
809,40.750046,-73.992358,14,56.9670
810,40.761188,-74.075821,1,0.0000
810,40.750046,-73.992358,2,4.4443
811,40.761188,-74.075821,1,0.0000
811,40.750046,-73.992358,2,4.4443
812,40.761188,-74.075821,1,0.0000
812,40.750046,-73.992358,2,4.4443
813,40.761188,-74.075821,1,0.0000
813,40.750046,-73.992358,2,4.4443
814,40.761188,-74.075821,1,0.0000
814,40.750046,-73.992358,2,4.4443
815,40.606338,-74.276692,1,0.0000
815,40.629485,-74.251772,2,2.0587
815,40.667857,-74.215174,3,5.3205
815,40.704415,-74.190717,4,8.1445
815,40.734221,-74.164554,5,10.6093
815,40.761188,-74.075821,6,15.5998
815,40.750046,-73.992358,7,20.0441
816,40.606338,-74.276692,1,0.0000
816,40.629485,-74.251772,2,2.0587
816,40.667857,-74.215174,3,5.3205
816,40.704415,-74.190717,4,8.1445
816,40.734221,-74.164554,5,10.6093
816,40.761188,-74.075821,6,15.5998
816,40.750046,-73.992358,7,20.0441
817,40.606338,-74.276692,1,0.0000
817,40.629485,-74.251772,2,2.0587
817,40.667857,-74.215174,3,5.3205
817,40.704415,-74.190717,4,8.1445
817,40.734221,-74.164554,5,10.6093
817,40.761188,-74.075821,6,15.5998
817,40.750046,-73.992358,7,20.0441
818,40.606338,-74.276692,1,0.0000
818,40.629485,-74.251772,2,2.0587
818,40.667857,-74.215174,3,5.3205
818,40.704415,-74.190717,4,8.1445
818,40.734221,-74.164554,5,10.6093
818,40.761188,-74.075821,6,15.5998
818,40.750046,-73.992358,7,20.0441
819,40.218515,-74.753926,1,0.0000
819,40.255309,-74.704120,2,3.6532
819,40.316316,-74.623753,3,9.6229
819,40.497278,-74.445751,4,25.2184
819,40.519148,-74.410972,5,27.5837
819,40.540736,-74.360671,6,30.6106
819,40.568640,-74.329394,7,33.1358
819,40.606338,-74.276692,8,36.9229
819,40.629485,-74.251772,9,38.9816
819,40.667857,-74.215174,10,42.2434
819,40.704415,-74.190717,11,45.0674
819,40.734221,-74.164554,12,47.5322
819,40.761188,-74.075821,13,52.5227
819,40.750046,-73.992358,14,56.9670
820,40.750046,-73.992358,1,0.0000
820,40.761188,-74.075821,2,4.4443
820,40.734221,-74.164554,3,9.4348
820,40.704415,-74.190717,4,11.8996
820,40.667857,-74.215174,5,14.7237
820,40.629485,-74.251772,6,17.9854
820,40.606338,-74.276692,7,20.0441
820,40.568640,-74.329394,8,23.8313
820,40.540736,-74.360671,9,26.3564
