shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
638,40.218515,-74.753926,1,0.0000
638,40.255309,-74.704120,2,3.6532
638,40.316316,-74.623753,3,9.6229
638,40.497278,-74.445751,4,25.2184
638,40.519148,-74.410972,5,27.5837
638,40.540736,-74.360671,6,30.6106
638,40.568640,-74.329394,7,33.1358
638,40.704415,-74.190717,8,44.9669
638,40.734221,-74.164554,9,47.4316
638,40.761188,-74.075821,10,52.4222
638,40.750046,-73.992358,11,56.8665
639,40.218515,-74.753926,1,0.0000
639,40.255309,-74.704120,2,3.6532
639,40.316316,-74.623753,3,9.6229
639,40.497278,-74.445751,4,25.2184
639,40.519148,-74.410972,5,27.5837
639,40.540736,-74.360671,6,30.6106
639,40.568640,-74.329394,7,33.1358
639,40.704415,-74.190717,8,44.9669
639,40.734221,-74.164554,9,47.4316
639,40.761188,-74.075821,10,52.4222
639,40.750046,-73.992358,11,56.8665
640,40.218515,-74.753926,1,0.0000
640,40.255309,-74.704120,2,3.6532
640,40.316316,-74.623753,3,9.6229
640,40.497278,-74.445751,4,25.2184
640,40.519148,-74.410972,5,27.5837
640,40.540736,-74.360671,6,30.6106
640,40.568640,-74.329394,7,33.1358
640,40.704415,-74.190717,8,44.9669
640,40.734221,-74.164554,9,47.4316
640,40.761188,-74.075821,10,52.4222
640,40.750046,-73.992358,11,56.8665
641,40.218515,-74.753926,1,0.0000
641,40.255309,-74.704120,2,3.6532
641,40.316316,-74.623753,3,9.6229
641,40.497278,-74.445751,4,25.2184
641,40.519148,-74.410972,5,27.5837
641,40.540736,-74.360671,6,30.6106
641,40.568640,-74.329394,7,33.1358
641,40.734221,-74.164554,8,47.4263
641,40.750046,-73.992358,9,56.4992
642,40.218515,-74.753926,1,0.0000
642,40.255309,-74.704120,2,3.6532
642,40.316316,-74.623753,3,9.6229
642,40.497278,-74.445751,4,25.2184
642,40.519148,-74.410972,5,27.5837
642,40.540736,-74.360671,6,30.6106
642,40.568640,-74.329394,7,33.1358
642,40.734221,-74.164554,8,47.4263
642,40.750046,-73.992358,9,56.4992
643,40.218515,-74.753926,1,0.0000
643,40.255309,-74.704120,2,3.6532
643,40.316316,-74.623753,3,9.6229
643,40.497278,-74.445751,4,25.2184
643,40.519148,-74.410972,5,27.5837
643,40.540736,-74.360671,6,30.6106
643,40.568640,-74.329394,7,33.1358
643,40.704415,-74.190717,8,44.9669
643,40.734221,-74.164554,9,47.4316
643,40.750046,-73.992358,10,56.5045
644,40.218515,-74.753926,1,0.0000
644,40.255309,-74.704120,2,3.6532
644,40.316316,-74.623753,3,9.6229
644,40.497278,-74.445751,4,25.2184
644,40.519148,-74.410972,5,27.5837
644,40.540736,-74.360671,6,30.6106
644,40.568640,-74.329394,7,33.1358
644,40.606338,-74.276692,8,36.9229
644,40.629485,-74.251772,9,38.9816
644,40.667857,-74.215174,10,42.2434
644,40.704415,-74.190717,11,45.0674
644,40.734221,-74.164554,12,47.5322
644,40.761188,-74.075821,13,52.5227
644,40.750046,-73.992358,14,56.9670
645,40.218515,-74.753926,1,0.0000
645,40.255309,-74.704120,2,3.6532
645,40.316316,-74.623753,3,9.6229
645,40.734221,-74.164554,4,47.1498
645,40.761188,-74.075821,5,52.1403
645,40.750046,-73.992358,6,56.5847
646,40.497278,-74.445751,1,0.0000
646,40.519148,-74.410972,2,2.3653
646,40.540736,-74.360671,3,5.3922
646,40.568640,-74.329394,4,7.9174
646,40.734221,-74.164554,5,22.2080
646,40.761188,-74.075821,6,27.1985
646,40.750046,-73.992358,7,31.6428
647,40.218515,-74.753926,1,0.0000
647,40.255309,-74.704120,2,3.6532
647,40.316316,-74.623753,3,9.6229
647,40.497278,-74.445751,4,25.2184
647,40.568640,-74.329394,5,33.0500
647,40.704415,-74.190717,6,44.8811
647,40.734221,-74.164554,7,47.3458
647,40.761188,-74.075821,8,52.3364
647,40.750046,-73.992358,9,56.7807
648,40.218515,-74.753926,1,0.0000
648,40.255309,-74.704120,2,3.6532
648,40.316316,-74.623753,3,9.6229
648,40.497278,-74.445751,4,25.2184
648,40.704415,-74.190717,5,44.7515
648,40.734221,-74.164554,6,47.2163
648,40.761188,-74.075821,7,52.2068
648,40.750046,-73.992358,8,56.6511
649,40.218515,-74.753926,1,0.0000
649,40.255309,-74.704120,2,3.6532
649,40.316316,-74.623753,3,9.6229
649,40.497278,-74.445751,4,25.2184
649,40.704415,-74.190717,5,44.7515
649,40.734221,-74.164554,6,47.2163
649,40.761188,-74.075821,7,52.2068
649,40.750046,-73.992358,8,56.6511
650,40.218515,-74.753926,1,0.0000
650,40.255309,-74.704120,2,3.6532
650,40.316316,-74.623753,3,9.6229
650,40.497278,-74.445751,4,25.2184
650,40.519148,-74.410972,5,27.5837
650,40.540736,-74.360671,6,30.6106
650,40.568640,-74.329394,7,33.1358
650,40.734221,-74.164554,8,47.4263
650,40.761188,-74.075821,9,52.4169
650,40.750046,-73.992358,10,56.8612
651,40.218515,-74.753926,1,0.0000
651,40.255309,-74.704120,2,3.6532
651,40.316316,-74.623753,3,9.6229
651,40.497278,-74.445751,4,25.2184
651,40.519148,-74.410972,5,27.5837
651,40.540736,-74.360671,6,30.6106
651,40.568640,-74.329394,7,33.1358
651,40.734221,-74.164554,8,47.4263
651,40.761188,-74.075821,9,52.4169
651,40.750046,-73.992358,10,56.8612
652,40.497278,-74.445751,1,0.0000
652,40.519148,-74.410972,2,2.3653
652,40.540736,-74.360671,3,5.3922
652,40.568640,-74.329394,4,7.9174
652,40.606338,-74.276692,5,11.7045
652,40.629485,-74.251772,6,13.7633
652,40.667857,-74.215174,7,17.0250
652,40.704415,-74.190717,8,19.8491
652,40.734221,-74.164554,9,22.3138
652,40.761188,-74.075821,10,27.3044
652,40.750046,-73.992358,11,31.7487
653,40.218515,-74.753926,1,0.0000
653,40.255309,-74.704120,2,3.6532
653,40.316316,-74.623753,3,9.6229
653,40.497278,-74.445751,4,25.2184
653,40.519148,-74.410972,5,27.5837
653,40.540736,-74.360671,6,30.6106
653,40.568640,-74.329394,7,33.1358
653,40.704415,-74.190717,8,44.9669
653,40.734221,-74.164554,9,47.4316
653,40.761188,-74.075821,10,52.4222
653,40.750046,-73.992358,11,56.8665
654,40.218515,-74.753926,1,0.0000
654,40.255309,-74.704120,2,3.6532
654,40.316316,-74.623753,3,9.6229
654,40.497278,-74.445751,4,25.2184
654,40.519148,-74.410972,5,27.5837
654,40.540736,-74.360671,6,30.6106
654,40.568640,-74.329394,7,33.1358
654,40.704415,-74.190717,8,44.9669
654,40.734221,-74.164554,9,47.4316
654,40.761188,-74.075821,10,52.4222
654,40.750046,-73.992358,11,56.8665
655,40.218515,-74.753926,1,0.0000
655,40.255309,-74.704120,2,3.6532
655,40.316316,-74.623753,3,9.6229
655,40.497278,-74.445751,4,25.2184
655,40.519148,-74.410972,5,27.5837
655,40.540736,-74.360671,6,30.6106
655,40.568640,-74.329394,7,33.1358
655,40.704415,-74.190717,8,44.9669
655,40.734221,-74.164554,9,47.4316
655,40.761188,-74.075821,10,52.4222
655,40.750046,-73.992358,11,56.8665
656,40.218515,-74.753926,1,0.0000
656,40.255309,-74.704120,2,3.6532
656,40.316316,-74.623753,3,9.6229
656,40.497278,-74.445751,4,25.2184
656,40.519148,-74.410972,5,27.5837
656,40.540736,-74.360671,6,30.6106
656,40.568640,-74.329394,7,33.1358
656,40.667857,-74.215174,8,42.2102
656,40.704415,-74.190717,9,45.0343
656,40.734221,-74.164554,10,47.4991
656,40.761188,-74.075821,11,52.4896
656,40.750046,-73.992358,12,56.9339
657,40.476912,-74.467363,1,0.0000
657,40.497278,-74.445751,2,1.8044
657,40.519148,-74.410972,3,4.1697
657,40.540736,-74.360671,4,7.1966
657,40.568640,-74.329394,5,9.7218
657,40.606338,-74.276692,6,13.5089
657,40.629485,-74.251772,7,15.5676
657,40.667857,-74.215174,8,18.8294
657,40.680265,-74.206165,9,19.8051
657,40.704415,-74.190717,10,21.6544
657,40.734221,-74.164554,11,24.1191
657,40.761188,-74.075821,12,29.1097
657,40.750046,-73.992358,13,33.5540
658,40.476912,-74.467363,1,0.0000
658,40.497278,-74.445751,2,1.8044
658,40.519148,-74.410972,3,4.1697
658,40.540736,-74.360671,4,7.1966
658,40.568640,-74.329394,5,9.7218
658,40.606338,-74.276692,6,13.5089
658,40.629485,-74.251772,7,15.5676
658,40.667857,-74.215174,8,18.8294
658,40.680265,-74.206165,9,19.8051
658,40.704415,-74.190717,10,21.6544
658,40.734221,-74.164554,11,24.1191
658,40.761188,-74.075821,12,29.1097
658,40.750046,-73.992358,13,33.5540
659,40.218515,-74.753926,1,0.0000
659,40.255309,-74.704120,2,3.6532
659,40.316316,-74.623753,3,9.6229
659,40.497278,-74.445751,4,25.2184
659,40.519148,-74.410972,5,27.5837
659,40.540736,-74.360671,6,30.6106
659,40.568640,-74.329394,7,33.1358
659,40.606338,-74.276692,8,36.9229
659,40.704415,-74.190717,9,45.0352
659,40.734221,-74.164554,10,47.5000
659,40.761188,-74.075821,11,52.4905
659,40.750046,-73.992358,12,56.9348
660,40.218515,-74.753926,1,0.0000
660,40.255309,-74.704120,2,3.6532
660,40.316316,-74.623753,3,9.6229
660,40.497278,-74.445751,4,25.2184
660,40.519148,-74.410972,5,27.5837
660,40.540736,-74.360671,6,30.6106
660,40.568640,-74.329394,7,33.1358
660,40.606338,-74.276692,8,36.9229
660,40.629485,-74.251772,9,38.9816
660,40.667857,-74.215174,10,42.2434
660,40.704415,-74.190717,11,45.0674
660,40.734221,-74.164554,12,47.5322
660,40.761188,-74.075821,13,52.5227
660,40.750046,-73.992358,14,56.9670
661,40.218515,-74.753926,1,0.0000
661,40.255309,-74.704120,2,3.6532
661,40.316316,-74.623753,3,9.6229
661,40.497278,-74.445751,4,25.2184
661,40.519148,-74.410972,5,27.5837
661,40.540736,-74.360671,6,30.6106
661,40.568640,-74.329394,7,33.1358
661,40.606338,-74.276692,8,36.9229
661,40.629485,-74.251772,9,38.9816
661,40.667857,-74.215174,10,42.2434
661,40.704415,-74.190717,11,45.0674
661,40.734221,-74.164554,12,47.5322
661,40.761188,-74.075821,13,52.5227
661,40.750046,-73.992358,14,56.9670
662,40.218515,-74.753926,1,0.0000
662,40.255309,-74.704120,2,3.6532
662,40.316316,-74.623753,3,9.6229
662,40.497278,-74.445751,4,25.2184
662,40.519148,-74.410972,5,27.5837
662,40.540736,-74.360671,6,30.6106
662,40.568640,-74.329394,7,33.1358
662,40.606338,-74.276692,8,36.9229
662,40.629485,-74.251772,9,38.9816
662,40.667857,-74.215174,10,42.2434
662,40.704415,-74.190717,11,45.0674
662,40.734221,-74.164554,12,47.5322
662,40.761188,-74.075821,13,52.5227
662,40.750046,-73.992358,14,56.9670
663,40.218515,-74.753926,1,0.0000
663,40.255309,-74.704120,2,3.6532
663,40.316316,-74.623753,3,9.6229
663,40.497278,-74.445751,4,25.2184
663,40.519148,-74.410972,5,27.5837
663,40.540736,-74.360671,6,30.6106
663,40.568640,-74.329394,7,33.1358
663,40.606338,-74.276692,8,36.9229
663,40.629485,-74.251772,9,38.9816
663,40.667857,-74.215174,10,42.2434
663,40.704415,-74.190717,11,45.0674
663,40.734221,-74.164554,12,47.5322
663,40.761188,-74.075821,13,52.5227
663,40.750046,-73.992358,14,56.9670
664,40.218515,-74.753926,1,0.0000
664,40.255309,-74.704120,2,3.6532
664,40.316316,-74.623753,3,9.6229
664,40.497278,-74.445751,4,25.2184
664,40.519148,-74.410972,5,27.5837
664,40.540736,-74.360671,6,30.6106
664,40.568640,-74.329394,7,33.1358
664,40.606338,-74.276692,8,36.9229
664,40.629485,-74.251772,9,38.9816
664,40.667857,-74.215174,10,42.2434
664,40.704415,-74.190717,11,45.0674
664,40.734221,-74.164554,12,47.5322
664,40.761188,-74.075821,13,52.5227
664,40.750046,-73.992358,14,56.9670
665,40.218515,-74.753926,1,0.0000
665,40.255309,-74.704120,2,3.6532
665,40.316316,-74.623753,3,9.6229
665,40.497278,-74.445751,4,25.2184
665,40.519148,-74.410972,5,27.5837
665,40.540736,-74.360671,6,30.6106
665,40.568640,-74.329394,7,33.1358
665,40.606338,-74.276692,8,36.9229
665,40.629485,-74.251772,9,38.9816
665,40.667857,-74.215174,10,42.2434
665,40.704415,-74.190717,11,45.0674
665,40.734221,-74.164554,12,47.5322
665,40.761188,-74.075821,13,52.5227
665,40.750046,-73.992358,14,56.9670
666,40.218515,-74.753926,1,0.0000
666,40.255309,-74.704120,2,3.6532
666,40.316316,-74.623753,3,9.6229
666,40.497278,-74.445751,4,25.2184
666,40.519148,-74.410972,5,27.5837
666,40.540736,-74.360671,6,30.6106
666,40.568640,-74.329394,7,33.1358
666,40.606338,-74.276692,8,36.9229
666,40.629485,-74.251772,9,38.9816
666,40.667857,-74.215174,10,42.2434
666,40.704415,-74.190717,11,45.0674
666,40.734221,-74.164554,12,47.5322
666,40.761188,-74.075821,13,52.5227
666,40.750046,-73.992358,14,56.9670
667,40.218515,-74.753926,1,0.0000
667,40.255309,-74.704120,2,3.6532
667,40.316316,-74.623753,3,9.6229
667,40.497278,-74.445751,4,25.2184
667,40.519148,-74.410972,5,27.5837
667,40.540736,-74.360671,6,30.6106
667,40.568640,-74.329394,7,33.1358
667,40.606338,-74.276692,8,36.9229
667,40.629485,-74.251772,9,38.9816
667,40.667857,-74.215174,10,42.2434
667,40.704415,-74.190717,11,45.0674
667,40.734221,-74.164554,12,47.5322
667,40.761188,-74.075821,13,52.5227
667,40.750046,-73.992358,14,56.9670
668,40.218515,-74.753926,1,0.0000
668,40.255309,-74.704120,2,3.6532
668,40.316316,-74.623753,3,9.6229
668,40.497278,-74.445751,4,25.2184
668,40.519148,-74.410972,5,27.5837
668,40.540736,-74.360671,6,30.6106
668,40.568640,-74.329394,7,33.1358
668,40.606338,-74.276692,8,36.9229
668,40.629485,-74.251772,9,38.9816
668,40.667857,-74.215174,10,42.2434
668,40.704415,-74.190717,11,45.0674
668,40.734221,-74.164554,12,47.5322
668,40.761188,-74.075821,13,52.5227
668,40.750046,-73.992358,14,56.9670
669,40.218515,-74.753926,1,0.0000
669,40.255309,-74.704120,2,3.6532
669,40.316316,-74.623753,3,9.6229
669,40.497278,-74.445751,4,25.2184
669,40.519148,-74.410972,5,27.5837
669,40.540736,-74.360671,6,30.6106
669,40.568640,-74.329394,7,33.1358
669,40.606338,-74.276692,8,36.9229
669,40.629485,-74.251772,9,38.9816
669,40.667857,-74.215174,10,42.2434
669,40.704415,-74.190717,11,45.0674
669,40.734221,-74.164554,12,47.5322
669,40.761188,-74.075821,13,52.5227
669,40.750046,-73.992358,14,56.9670
670,40.218515,-74.753926,1,0.0000
670,40.255309,-74.704120,2,3.6532
670,40.316316,-74.623753,3,9.6229
670,40.497278,-74.445751,4,25.2184
670,40.519148,-74.410972,5,27.5837
670,40.540736,-74.360671,6,30.6106
670,40.568640,-74.329394,7,33.1358
670,40.606338,-74.276692,8,36.9229
670,40.629485,-74.251772,9,38.9816
670,40.667857,-74.215174,10,42.2434
670,40.704415,-74.190717,11,45.0674
670,40.734221,-74.164554,12,47.5322
670,40.761188,-74.075821,13,52.5227
670,40.750046,-73.992358,14,56.9670
671,40.218515,-74.753926,1,0.0000
671,40.255309,-74.704120,2,3.6532
671,40.316316,-74.623753,3,9.6229
671,40.497278,-74.445751,4,25.2184
671,40.519148,-74.410972,5,27.5837
671,40.540736,-74.360671,6,30.6106
671,40.568640,-74.329394,7,33.1358
671,40.606338,-74.276692,8,36.9229
671,40.629485,-74.251772,9,38.9816
671,40.667857,-74.215174,10,42.2434
671,40.704415,-74.190717,11,45.0674
671,40.734221,-74.164554,12,47.5322
671,40.761188,-74.075821,13,52.5227
671,40.750046,-73.992358,14,56.9670
672,40.218515,-74.753926,1,0.0000
672,40.255309,-74.704120,2,3.6532
672,40.316316,-74.623753,3,9.6229
672,40.497278,-74.445751,4,25.2184
672,40.519148,-74.410972,5,27.5837
672,40.540736,-74.360671,6,30.6106
672,40.568640,-74.329394,7,33.1358
672,40.606338,-74.276692,8,36.9229
672,40.629485,-74.251772,9,38.9816
672,40.667857,-74.215174,10,42.2434
672,40.704415,-74.190717,11,45.0674
672,40.734221,-74.164554,12,47.5322
672,40.761188,-74.075821,13,52.5227
672,40.750046,-73.992358,14,56.9670
673,40.218515,-74.753926,1,0.0000
673,40.255309,-74.704120,2,3.6532
673,40.316316,-74.623753,3,9.6229
673,40.497278,-74.445751,4,25.2184
673,40.519148,-74.410972,5,27.5837
673,40.540736,-74.360671,6,30.6106
673,40.568640,-74.329394,7,33.1358
673,40.606338,-74.276692,8,36.9229
673,40.629485,-74.251772,9,38.9816
673,40.667857,-74.215174,10,42.2434
673,40.704415,-74.190717,11,45.0674
673,40.734221,-74.164554,12,47.5322
673,40.761188,-74.075821,13,52.5227
673,40.750046,-73.992358,14,56.9670
674,40.218515,-74.753926,1,0.0000
674,40.255309,-74.704120,2,3.6532
674,40.316316,-74.623753,3,9.6229
674,40.497278,-74.445751,4,25.2184
674,40.519148,-74.410972,5,27.5837
674,40.540736,-74.360671,6,30.6106
674,40.568640,-74.329394,7,33.1358
674,40.606338,-74.276692,8,36.9229
674,40.629485,-74.251772,9,38.9816
674,40.667857,-74.215174,10,42.2434
674,40.704415,-74.190717,11,45.0674
674,40.734221,-74.164554,12,47.5322
674,40.761188,-74.075821,13,52.5227
674,40.750046,-73.992358,14,56.9670
675,40.218515,-74.753926,1,0.0000
675,40.255309,-74.704120,2,3.6532
675,40.316316,-74.623753,3,9.6229
675,40.497278,-74.445751,4,25.2184
675,40.519148,-74.410972,5,27.5837
675,40.540736,-74.360671,6,30.6106
675,40.568640,-74.329394,7,33.1358
675,40.606338,-74.276692,8,36.9229
675,40.629485,-74.251772,9,38.9816
675,40.667857,-74.215174,10,42.2434
675,40.680265,-74.206165,11,43.2191
675,40.704415,-74.190717,12,45.0684
675,40.734221,-74.164554,13,47.5331
675,40.761188,-74.075821,14,52.5237
675,40.750046,-73.992358,15,56.9680
676,40.218515,-74.753926,1,0.0000
676,40.255309,-74.704120,2,3.6532
676,40.316316,-74.623753,3,9.6229
676,40.497278,-74.445751,4,25.2184
676,40.519148,-74.410972,5,27.5837
676,40.540736,-74.360671,6,30.6106
676,40.568640,-74.329394,7,33.1358
676,40.606338,-74.276692,8,36.9229
676,40.629485,-74.251772,9,38.9816
676,40.667857,-74.215174,10,42.2434
676,40.680265,-74.206165,11,43.2191
676,40.704415,-74.190717,12,45.0684
676,40.734221,-74.164554,13,47.5331
676,40.761188,-74.075821,14,52.5237
676,40.750046,-73.992358,15,56.9680
677,40.218515,-74.753926,1,0.0000
677,40.255309,-74.704120,2,3.6532
677,40.316316,-74.623753,3,9.6229
677,40.497278,-74.445751,4,25.2184
677,40.519148,-74.410972,5,27.5837
677,40.540736,-74.360671,6,30.6106
677,40.568640,-74.329394,7,33.1358
677,40.606338,-74.276692,8,36.9229
677,40.629485,-74.251772,9,38.9816
677,40.667857,-74.215174,10,42.2434
677,40.680265,-74.206165,11,43.2191
677,40.704415,-74.190717,12,45.0684
677,40.734221,-74.164554,13,47.5331
677,40.761188,-74.075821,14,52.5237
677,40.750046,-73.992358,15,56.9680
678,40.218515,-74.753926,1,0.0000
678,40.255309,-74.704120,2,3.6532
678,40.316316,-74.623753,3,9.6229
678,40.497278,-74.445751,4,25.2184
678,40.519148,-74.410972,5,27.5837
678,40.540736,-74.360671,6,30.6106
678,40.568640,-74.329394,7,33.1358
678,40.606338,-74.276692,8,36.9229
678,40.629485,-74.251772,9,38.9816
678,40.667857,-74.215174,10,42.2434
678,40.704415,-74.190717,11,45.0674
678,40.734221,-74.164554,12,47.5322
678,40.761188,-74.075821,13,52.5227
678,40.750046,-73.992358,14,56.9670
679,40.218515,-74.753926,1,0.0000
679,40.255309,-74.704120,2,3.6532
679,40.316316,-74.623753,3,9.6229
679,40.497278,-74.445751,4,25.2184
679,40.519148,-74.410972,5,27.5837
679,40.540736,-74.360671,6,30.6106
679,40.568640,-74.329394,7,33.1358
679,40.606338,-74.276692,8,36.9229
679,40.629485,-74.251772,9,38.9816
679,40.667857,-74.215174,10,42.2434
679,40.704415,-74.190717,11,45.0674
679,40.734221,-74.164554,12,47.5322
679,40.761188,-74.075821,13,52.5227
679,40.750046,-73.992358,14,56.9670
680,40.218515,-74.753926,1,0.0000
680,40.255309,-74.704120,2,3.6532
680,40.316316,-74.623753,3,9.6229
680,40.497278,-74.445751,4,25.2184
680,40.519148,-74.410972,5,27.5837
680,40.540736,-74.360671,6,30.6106
680,40.568640,-74.329394,7,33.1358
680,40.606338,-74.276692,8,36.9229
680,40.629485,-74.251772,9,38.9816
680,40.667857,-74.215174,10,42.2434
680,40.704415,-74.190717,11,45.0674
680,40.734221,-74.164554,12,47.5322
680,40.761188,-74.075821,13,52.5227
680,40.750046,-73.992358,14,56.9670
681,40.218515,-74.753926,1,0.0000
681,40.255309,-74.704120,2,3.6532
681,40.316316,-74.623753,3,9.6229
681,40.497278,-74.445751,4,25.2184
681,40.519148,-74.410972,5,27.5837
681,40.540736,-74.360671,6,30.6106
681,40.568640,-74.329394,7,33.1358
681,40.606338,-74.276692,8,36.9229
681,40.629485,-74.251772,9,38.9816
681,40.667857,-74.215174,10,42.2434
681,40.704415,-74.190717,11,45.0674
681,40.734221,-74.164554,12,47.5322
681,40.761188,-74.075821,13,52.5227
681,40.750046,-73.992358,14,56.9670
682,40.218515,-74.753926,1,0.0000
682,40.255309,-74.704120,2,3.6532
682,40.316316,-74.623753,3,9.6229
682,40.497278,-74.445751,4,25.2184
682,40.519148,-74.410972,5,27.5837
682,40.540736,-74.360671,6,30.6106
682,40.568640,-74.329394,7,33.1358
682,40.606338,-74.276692,8,36.9229
682,40.629485,-74.251772,9,38.9816
682,40.667857,-74.215174,10,42.2434
682,40.704415,-74.190717,11,45.0674
682,40.734221,-74.164554,12,47.5322
682,40.761188,-74.075821,13,52.5227
682,40.750046,-73.992358,14,56.9670
683,40.218515,-74.753926,1,0.0000
683,40.255309,-74.704120,2,3.6532
683,40.316316,-74.623753,3,9.6229
683,40.497278,-74.445751,4,25.2184
683,40.519148,-74.410972,5,27.5837
683,40.540736,-74.360671,6,30.6106
683,40.568640,-74.329394,7,33.1358
683,40.606338,-74.276692,8,36.9229
683,40.629485,-74.251772,9,38.9816
683,40.667857,-74.215174,10,42.2434
683,40.704415,-74.190717,11,45.0674
683,40.734221,-74.164554,12,47.5322
683,40.761188,-74.075821,13,52.5227
683,40.750046,-73.992358,14,56.9670
684,40.218515,-74.753926,1,0.0000
684,40.255309,-74.704120,2,3.6532
684,40.316316,-74.623753,3,9.6229
684,40.497278,-74.445751,4,25.2184
684,40.519148,-74.410972,5,27.5837
684,40.540736,-74.360671,6,30.6106
684,40.568640,-74.329394,7,33.1358
684,40.606338,-74.276692,8,36.9229
684,40.629485,-74.251772,9,38.9816
684,40.667857,-74.215174,10,42.2434
684,40.704415,-74.190717,11,45.0674
684,40.734221,-74.164554,12,47.5322
684,40.761188,-74.075821,13,52.5227
684,40.750046,-73.992358,14,56.9670
685,40.218515,-74.753926,1,0.0000
685,40.255309,-74.704120,2,3.6532
685,40.316316,-74.623753,3,9.6229
685,40.497278,-74.445751,4,25.2184
685,40.519148,-74.410972,5,27.5837
685,40.540736,-74.360671,6,30.6106
685,40.568640,-74.329394,7,33.1358
685,40.606338,-74.276692,8,36.9229
685,40.629485,-74.251772,9,38.9816
685,40.667857,-74.215174,10,42.2434
685,40.680265,-74.206165,11,43.2191
685,40.704415,-74.190717,12,45.0684
685,40.734221,-74.164554,13,47.5331
685,40.761188,-74.075821,14,52.5237
685,40.750046,-73.992358,15,56.9680
686,40.218515,-74.753926,1,0.0000
686,40.255309,-74.704120,2,3.6532
686,40.316316,-74.623753,3,9.6229
686,40.497278,-74.445751,4,25.2184
686,40.519148,-74.410972,5,27.5837
686,40.540736,-74.360671,6,30.6106
686,40.568640,-74.329394,7,33.1358
686,40.606338,-74.276692,8,36.9229
686,40.629485,-74.251772,9,38.9816
686,40.667857,-74.215174,10,42.2434
686,40.680265,-74.206165,11,43.2191
686,40.704415,-74.190717,12,45.0684
686,40.734221,-74.164554,13,47.5331
686,40.761188,-74.075821,14,52.5237
686,40.750046,-73.992358,15,56.9680
687,40.734221,-74.164554,1,0.0000
687,40.761188,-74.075821,2,4.9905
687,40.750046,-73.992358,3,9.4348
688,40.734221,-74.164554,1,0.0000
688,40.761188,-74.075821,2,4.9905
688,40.750046,-73.992358,3,9.4348
689,40.568640,-74.329394,1,0.0000
689,40.704415,-74.190717,2,11.8311
689,40.734221,-74.164554,3,14.2958
689,40.761188,-74.075821,4,19.2864
689,40.750046,-73.992358,5,23.7307
690,40.218515,-74.753926,1,0.0000
690,40.255309,-74.704120,2,3.6532
690,40.316316,-74.623753,3,9.6229
690,40.734221,-74.164554,4,47.1498
690,40.750046,-73.992358,5,56.2227
691,40.218515,-74.753926,1,0.0000
691,40.255309,-74.704120,2,3.6532
691,40.316316,-74.623753,3,9.6229
691,40.734221,-74.164554,4,47.1498
691,40.761188,-74.075821,5,52.1403
691,40.750046,-73.992358,6,56.5847
692,40.218515,-74.753926,1,0.0000
692,40.255309,-74.704120,2,3.6532
692,40.316316,-74.623753,3,9.6229
692,40.734221,-74.164554,4,47.1498
692,40.761188,-74.075821,5,52.1403
692,40.750046,-73.992358,6,56.5847
693,40.497278,-74.445751,1,0.0000
693,40.519148,-74.410972,2,2.3653
693,40.540736,-74.360671,3,5.3922
693,40.568640,-74.329394,4,7.9174
693,40.734221,-74.164554,5,22.2080
693,40.761188,-74.075821,6,27.1985
693,40.750046,-73.992358,7,31.6428
694,40.476912,-74.467363,1,0.0000
694,40.497278,-74.445751,2,1.8044
694,40.519148,-74.410972,3,4.1697
694,40.540736,-74.360671,4,7.1966
694,40.568640,-74.329394,5,9.7218
694,40.704415,-74.190717,6,21.5528
694,40.734221,-74.164554,7,24.0176
694,40.750046,-73.992358,8,33.0905
695,40.476912,-74.467363,1,0.0000
695,40.497278,-74.445751,2,1.8044
695,40.519148,-74.410972,3,4.1697
695,40.540736,-74.360671,4,7.1966
695,40.568640,-74.329394,5,9.7218
695,40.734221,-74.164554,6,24.0123
695,40.761188,-74.075821,7,29.0028
695,40.750046,-73.992358,8,33.4472
696,40.476912,-74.467363,1,0.0000
696,40.497278,-74.445751,2,1.8044
696,40.519148,-74.410972,3,4.1697
696,40.540736,-74.360671,4,7.1966
696,40.568640,-74.329394,5,9.7218
696,40.734221,-74.164554,6,24.0123
696,40.761188,-74.075821,7,29.0028
696,40.750046,-73.992358,8,33.4472
697,40.476912,-74.467363,1,0.0000
697,40.497278,-74.445751,2,1.8044
697,40.519148,-74.410972,3,4.1697
697,40.540736,-74.360671,4,7.1966
697,40.568640,-74.329394,5,9.7218
697,40.734221,-74.164554,6,24.0123
697,40.761188,-74.075821,7,29.0028
697,40.750046,-73.992358,8,33.4472
698,40.218515,-74.753926,1,0.0000
698,40.255309,-74.704120,2,3.6532
698,40.316316,-74.623753,3,9.6229
698,40.497278,-74.445751,4,25.2184
698,40.734221,-74.164554,5,47.1860
698,40.761188,-74.075821,6,52.1765
698,40.750046,-73.992358,7,56.6208
699,40.218515,-74.753926,1,0.0000
699,40.255309,-74.704120,2,3.6532
699,40.316316,-74.623753,3,9.6229
699,40.704415,-74.190717,4,44.7011
699,40.734221,-74.164554,5,47.1659
699,40.761188,-74.075821,6,52.1564
699,40.750046,-73.992358,7,56.6008
700,40.218515,-74.753926,1,0.0000
700,40.255309,-74.704120,2,3.6532
700,40.316316,-74.623753,3,9.6229
700,40.734221,-74.164554,4,47.1498
700,40.761188,-74.075821,5,52.1403
700,40.750046,-73.992358,6,56.5847
